date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-02,13383670,Urawa Red Diamonds,Tokyo Verdy,J.League,Japan,1746246600,06:30,Ended,,14,api
2025-05-02,13383678,Vissel Kobe,Fagiano Okayama,J.League,Japan,1746243900,05:45,Ended,,14,api
2025-05-02,13383671,Kyoto Sanga FC,Cerezo Osaka,J.League,Japan,1746261000,10:30,Ended,,14,api
2025-05-02,13292877,Fredrikstad FK,Bodø/Glimt,Eliteserien,Norway,1746109800,16:30,Postponed,,5,api
2025-05-02,13295666,Rosenborg BK,Kristiansund BK,Eliteserien,Norway,1746109800,16:30,Ended,,17,api
2025-05-02,13292878,HamKam,KFUM Oslo,Eliteserien,Norway,1746197100,16:45,Ended,,5,api
2025-05-02,13741842,Melgar,Comerciantes Unidos,"Liga 1, Apertura",Peru,1746136800,00:00,Ended,,11,api
2025-05-02,13741841,Sport Huancayo,Club Atlético Grau,"Liga 1, Apertura",Peru,1746210600,20:30,Ended,,11,api
2025-05-02,13741845,Alianza Lima,Cienciano,"Liga 1, Apertura",Peru,1746234000,03:00,Ended,,11,api
2025-05-02,12624401,Al-Okhdood,Al-Wehda,Saudi Pro League,Saudi Arabia,1746115200,18:00,Ended,,30,api
2025-05-02,12624409,Al-Riyadh,Al-Orobah,Saudi Pro League,Saudi Arabia,1746113400,17:30,Ended,,30,api
2025-05-02,12624408,Al-Fateh,Al-Shabab,Saudi Pro League,Saudi Arabia,1746131400,22:30,Ended,,30,api
2025-05-02,12624407,Al-Ettifaq,Al-Khaleej,Saudi Pro League,Saudi Arabia,1746204600,18:50,Ended,,30,api
2025-05-02,12624414,Al-Fayha,Damac FC,Saudi Pro League,Saudi Arabia,1746201000,17:50,Ended,,30,api
2025-05-02,12624404,Al-Qadsiah,Al-Kholood,Saudi Pro League,Saudi Arabia,1746209700,20:15,Ended,,30,api
2025-05-02,13587662,Universitatea Craiova,FC Rapid București,"Super Liga, Championship round",Romania,1746213300,21:15,Ended,,7,api
2025-05-02,13592376,ACSM Politehnica Iași,Sepsi OSK,"Super Liga, Relegation round",Romania,1746192600,15:30,Ended,,7,api
2025-05-02,13592374,FC Botoșani,AFC Unirea 04 Slobozia,"Super Liga, Relegation round",Romania,1746275400,14:30,Ended,,7,api
2025-05-02,12659609,AmaZulu FC,Polokwane City,Premiership,South Africa,1746207000,19:30,Ended,,28,api
2025-05-02,12659612,Royal AM,Marumo Gallants FC,Premiership,South Africa,1746199800,17:30,Canceled,,28,api
2025-05-02,13749683,Cruz Azul,Tigres UANL,CONCACAF Champions Cup,North & Central America,1746145800,02:30,Ended,,28,api
2025-05-02,13493600,York United FC,Cavalry FC,Canadian Premier League,Canada,1746222300,23:45,Ended,,5,api
2025-05-02,13826728,Central Coast Mariners,Melbourne City,"A-League, Women, Playoffs",Australia,1746245700,06:15,Ended,,28,api
2025-05-02,13278607,Louisville City FC,Lexington SC,USL Championship,USA,1746138600,00:30,Ended,,1,api
2025-05-02,13278936,Richmond Kickers,Greenville Triumph SC,"USL, League One",USA,1746225000,00:30,Ended,,,api
2025-05-02,12448097,Akron Togliatti,Dinamo Makhachkala,Premier League,Russia,1746202500,18:15,Ended,,27,api
2025-05-02,13490802,Houston Dash,Racing Louisville,NWSL,USA,1746223200,00:00,Ended,,7,api
2025-05-02,13490804,Washington Spirit,Angel City FC,NWSL,USA,1746229500,01:45,Ended,,7,api
2025-05-02,13490805,Seattle Reign FC,Kansas City Current,NWSL,USA,1746248400,07:00,Ended,,7,api
2025-05-02,13335306,Pohang Steelers,Gimcheon Sangmu FC,K-League 1,South Korea,1746178200,11:30,Ended,,11,api
2025-05-02,13335305,Ulsan HD,Gwangju FC,K-League 1,South Korea,1746172800,10:00,Ended,,11,api
2025-05-02,13335308,Daegu FC,Jeju SK,K-League 1,South Korea,1746250200,07:30,Ended,,11,api
2025-05-02,13335307,Daejeon Hana Citizen,FC Anyang,K-League 1,South Korea,1746265500,11:45,Ended,,11,api
2025-05-02,13335309,FC Seoul,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746261900,10:45,Ended,,11,api
2025-05-02,13335310,Gangwon FC,Suwon FC,K-League 1,South Korea,1746262800,11:00,Ended,,11,api
2025-05-02,13692763,Al-Sharjah,Baniyas,Pro League,United Arab Emirates,1746111600,17:00,Ended,,20,api
2025-05-02,13482622,Inter,Fiorentina,"Serie A, Women, Championship Round",Italy,1746275400,14:30,Ended,,9,api
2025-05-02,12583760,SGS Essen,SC Freiburg,Frauen-Bundesliga,Germany,1746198000,17:00,Ended,,21,api
2025-05-02,12583758,Bayer Leverkusen,RB Leipzig,Frauen-Bundesliga,Germany,1746260100,10:15,Ended,,21,api
2025-05-02,13806656,FC Levante Badalona,Barcelona,Liga F,Spain,1746094500,12:15,Ended,,27,api
2025-05-02,12716846,Valencia,SD Eibar,Liga F,Spain,1746272700,13:45,Ended,,28,api
2025-05-02,12716847,Costa Adeje Tenerife,Real Betis,Liga F,Spain,1746279000,15:30,Ended,,28,api
2025-05-02,12448192,Újpest,ETO FC Győr,NB I,Hungary,1746279000,15:30,Ended,,30,api
2025-05-02,13811248,ES Sétif,CS Constantine,Ligue 1,Algeria,1746214200,21:30,Postponed,,21,api
2025-05-02,13280662,Argentinos Juniors,Estudiantes de La Plata,"Primera LPF, Apertura",Argentina,1746207900,19:45,Ended,,16,api
2025-05-02,13280656,Banfield,Central Córdoba,"Primera LPF, Apertura",Argentina,1746215100,21:45,Ended,,16,api
2025-05-02,13280638,Independiente Rivadavia,Defensa y Justicia,"Primera LPF, Apertura",Argentina,1746203400,18:30,Ended,,16,api
2025-05-02,13280651,Racing Club,Newell's Old Boys,"Primera LPF, Apertura",Argentina,1746207900,19:45,Ended,,16,api
2025-05-02,13280649,Club Atlético Unión de Santa Fe,Belgrano,"Primera LPF, Apertura",Argentina,1746222300,23:45,Ended,,16,api
2025-05-02,13445538,San Martín de Tucumán,Colegiales,"Primera Nacional, Group A",Argentina,1746222900,23:55,Ended,,13,api
2025-05-02,13708596,Wolfsberger AC,TSV Hartberg,OFB Cup,Austria,1746113400,17:30,Ended,,29,api
2025-05-02,12484549,Schwarz-Weiß Bregenz,Rapid Wien II,2. Liga,Austria,1746193200,15:40,Ended,,27,api
2025-05-02,12484550,FC Liefering,ASK Voitsberg,2. Liga,Austria,1746209700,20:15,Ended,,27,api
2025-05-02,12484548,SKU Amstetten,SC Austria Lustenau,2. Liga,Austria,1746197100,16:45,Ended,,27,api
2025-05-02,12484547,SV Horn,SV Lafnitz,2. Liga,Austria,1746196200,16:30,Ended,,27,api
2025-05-02,12484552,SV Stripfing,Floridsdorfer AC,2. Liga,Austria,1746207000,19:30,Ended,,27,api
2025-05-02,12484546,SV Ried,Admira Wacker,2. Liga,Austria,1746207900,19:45,Ended,,27,api
2025-05-02,12441203,ASV Siegendorf,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1746204300,18:45,Ended,,25,api
2025-05-02,12441202,FC Mauerwerk,FC Marchfeld Donauauen,Regionalliga Ost,Austria Amateur,1746207000,19:30,Ended,,25,api
2025-05-02,12441206,SV Gloggnitz,Favoritner AC,Regionalliga Ost,Austria Amateur,1746204300,18:45,Ended,,25,api
2025-05-02,12441200,FCM Traiskirchen,SR Donaufeld,Regionalliga Ost,Austria Amateur,1746203400,18:30,Ended,,25,api
2025-05-02,12441201,TWL Elektra,SV Oberwart,Regionalliga Ost,Austria Amateur,1746208800,20:00,Ended,,25,api
2025-05-02,12797971,Zirə FK,Turan Tovuz,Premier League,Azerbaijan,1746196200,16:30,Ended,,33,api
2025-05-02,13810788,Al-Muharraq,Sitra Club,Premier League,Bahrain,1746116100,18:15,Ended,,17,api
2025-05-02,13810790,Bahrain SC,A'Ali FC,Premier League,Bahrain,1746113400,17:30,Ended,,17,api
2025-05-02,13810782,Malkiya Club,Al Najma Manama,Premier League,Bahrain,1746115200,18:00,Ended,,17,api
2025-05-02,13810776,Al-Ahli Club,Al Riffa,Premier League,Bahrain,1746201600,18:00,Ended,,17,api
2025-05-02,13810784,Al-Shabab Manama,Al Khalidiyah,Premier League,Bahrain,1746192600,15:30,Ended,,17,api
2025-05-02,13810789,East Riffa,Manama Club,Premier League,Bahrain,1746202500,18:15,Ended,,17,api
2025-05-02,13505321,Molodechno-2018,Naftan Novopolotsk,Vysshaya League,Belarus,1746203400,18:30,Ended,,7,api
2025-05-02,13505314,Arsenal Dzerzhinsk,BATE Borisov,Vysshaya League,Belarus,1746205200,19:00,Ended,,7,api
2025-05-02,13838394,Jorge Wilstermann,Bolívar,"Copa Division Profesional, Group A",Bolivia,1746138600,00:30,Ended,,1,api
2025-05-02,13838395,Club Always Ready,CDT Real Oruro,"Copa Division Profesional, Group B",Bolivia,1746128700,21:45,Ended,,1,api
2025-05-02,13666739,HŠK Posušje,Igman Konjic,WWIN Liga BiH,Bosnia & Herzegovina,1746202500,18:15,Ended,,29,api
2025-05-02,13666741,FK Sloga Doboj,FK Sarajevo,WWIN Liga BiH,Bosnia & Herzegovina,1746271800,13:30,Ended,,29,api
2025-05-02,13742597,Brusque,Athletico,Copa Betano do Brasil,Brazil,1746130500,22:15,Ended,,3,api
2025-05-02,13742586,Operário-PR,Vasco da Gama,Copa Betano do Brasil,Brazil,1746135000,23:30,Ended,,3,api
2025-05-02,13742602,Santos,CRB,Copa Betano do Brasil,Brazil,1746133200,23:00,Ended,,3,api
2025-05-02,13742588,Criciúma,Red Bull Bragantino,Copa Betano do Brasil,Brazil,1746134100,23:15,Ended,,3,api
2025-05-02,13742596,Botafogo-PB,Flamengo,Copa Betano do Brasil,Brazil,1746146700,02:45,Ended,,3,api
2025-05-02,13742589,Cruzeiro,Vila Nova FC,Copa Betano do Brasil,Brazil,1746136800,00:00,Ended,,3,api
2025-05-02,13792035,FK Hebar Pazardzhik,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1746117900,18:45,Ended,,32,api
2025-05-02,13798083,Botev Vratsa,FK Septemvri Sofia,"First Professional League, Relegation Round",Bulgaria,1746180900,12:15,Ended,,32,api
2025-05-02,13798228,Slavia Sofia,FC CSKA 1948 Sofia,"First Professional League, Relegation Round",Bulgaria,1746193500,15:45,Ended,,32,api
2025-05-02,13792034,Lokomotiv Plovdiv,Lokomotiv Sofia,"First Professional League, Relegation Round",Bulgaria,1746204300,18:45,Ended,,32,api
2025-05-02,13788119,Universidad de Concepción,Rangers de Talca,Liga de Ascenso,Chile,1746203400,18:30,Ended,,9,api
2025-05-02,13567163,Dalian Kuncheng City,Guangxi Pingguo Haliao,Chinese League 1,China,1746248400,07:00,Ended,,7,api
2025-05-02,13563506,Suzhou Dongwu,Nantong Zhiyun,Chinese League 1,China,1746266400,12:00,Ended,,7,api
2025-05-02,13563507,Chongqing Tonglianglong FC,Jiangxi Dingnan United,Chinese League 1,China,1746271800,13:30,Ended,,7,api
2025-05-02,13563513,Shenzhen Juniors FC,Nanjing City,Chinese League 1,China,1746273600,14:00,Ended,,7,api
2025-05-02,13794235,Jaguares de Córdoba,Cúcuta Deportivo,"Primera B, Apertura",Colombia,1746140100,00:55,Ended,,11,api
2025-05-02,13321470,Sporting FC,San Carlos,"Primera División, Clausura",Costa Rica,1746237600,04:00,Ended,,21,api
2025-05-02,12449286,FC Zlín,FK Varnsdorf,FNL,Czech Republic,1746207000,19:30,Ended,,26,api
2025-05-02,12449278,FC Sellier & Bellot Vlašim,FC Zbrojovka Brno,FNL,Czech Republic,1746196200,16:30,Ended,,26,api
2025-05-02,12449268,Vysočina Jihlava,Baník Ostrava B,FNL,Czech Republic,1746196200,16:30,Ended,,26,api
2025-05-02,13645617,Esbjerg,AC Horsens,"1st Division, Promotion Group",Denmark,1746264600,11:30,Ended,,29,api
2025-05-02,13645616,Hvidovre,Kolding IF,"1st Division, Promotion Group",Denmark,1746271800,13:30,Ended,,29,api
2025-05-02,13645613,Odense BK,FC Fredericia,"1st Division, Promotion Group",Denmark,1746273600,14:00,Ended,,29,api
2025-05-02,13645634,Hobro,Hillerød,"1. Division, Relegation Round",Denmark,1746207900,19:45,Ended,,29,api
2025-05-02,13645633,Boldklubben af 1893,Vendsyssel FF,"1. Division, Relegation Round",Denmark,1746210600,20:30,Ended,,29,api
2025-05-02,13781523,Middelfart,Fremad Amager,"2nd Division, Promotion Group",Denmark,1746197100,16:45,Ended,,25,api
2025-05-02,13781516,AB,Skive,"2nd Division, Promotion Group",Denmark,1746207000,19:30,Ended,,25,api
2025-05-02,13781518,HIK,Frem,"2nd Division, Relegation",Denmark,1746214200,21:30,Ended,,25,api
2025-05-02,13781517,Nykøbing FC,Ishøj IF,"2nd Division, Relegation",Denmark,1746212400,21:00,Ended,,25,api
2025-05-02,13237880,Viborg FF,FC København,Oddset Pokalen,Denmark,1746113400,17:30,Ended,,28,api
2025-05-02,13554407,Pärnu JK Vaprus,Flora Tallinn,Premium Liiga,Estonia,1746193500,15:45,Ended,,11,api
2025-05-02,13554408,Tallinna Kalev,Harju Jalgpallikool,Premium Liiga,Estonia,1746269100,12:45,Ended,,11,api
2025-05-02,13342345,FC Haka,FF Jaro,Veikkausliiga,Finland,1746198900,17:15,Ended,,,api
2025-05-02,13342346,KTP,AC Oulu,Veikkausliiga,Finland,1746197100,16:45,Ended,,,api
2025-05-02,13342347,VPS,Ilves,Veikkausliiga,Finland,1746192600,15:30,Ended,,,api
2025-05-02,13342348,KuPS,SJK,Veikkausliiga,Finland,1746213300,21:15,Ended,,,api
2025-05-02,13378474,JäPS,TPS,Ykkosliiga,Finland,1746204300,18:45,Ended,,3,api
2025-05-02,13378473,PK-35,EIF,Ykkosliiga,Finland,1746191700,15:15,Ended,,3,api
2025-05-02,12572109,Aubagne FC,US Orléans,National,France,1746203400,18:30,Ended,,32,api
2025-05-02,12570273,Bourg-en-Bresse,FC Villefranche Beaujolais,National,France,1746216000,22:00,Ended,,32,api
2025-05-02,12570279,Châteauroux,Dijon,National,France,1746202500,18:15,Ended,,32,api
2025-05-02,12570280,Le Mans,FC Rouen,National,France,1746210600,20:30,Ended,,32,api
2025-05-02,12570274,Nancy,Nîmes Olympique,National,France,1746215100,21:45,Ended,,32,api
2025-05-02,12570282,Paris 13 Atletico,Valenciennes,National,France,1746211500,20:45,Ended,,32,api
2025-05-02,12570277,Quevilly - Rouen Métropole,FC Versailles 78,National,France,1746211500,20:45,Ended,,32,api
2025-05-02,12570276,US Boulogne Côte-d'Opale,Sochaux,National,France,1746204300,18:45,Ended,,32,api
2025-05-02,13426314,FC Iberia 1999,FC Dila Gori,Erovnuli Liga,Georgia,1746198000,17:00,Ended,,12,api
2025-05-02,12523247,VfL Osnabrück,FC Viktoria Köln,3. Liga,Germany,1746198900,17:15,Ended,,36,api
2025-05-02,13666304,FC Bayern München,SV Werder Bremen,"DFB Pokal, Women",Germany,1746108000,16:00,Ended,,29,api
2025-05-02,12568383,TSV Havelse,Kickers Emden,Regionalliga North,Germany Amateur,1746213300,21:15,Ended,,32,api
2025-05-02,12568407,VfB Lübeck,Blau-Weiss Lohne,Regionalliga North,Germany Amateur,1746209700,20:15,Ended,,32,api
2025-05-02,12568400,SC Weiche Flensburg 08,FC St Pauli II U23,Regionalliga North,Germany Amateur,1746271800,13:30,Ended,,32,api
2025-05-02,12505510,Berliner FC Dynamo,Hallescher FC,Regionalliga Northeast,Germany Amateur,1746211500,20:45,Ended,,32,api
2025-05-02,12505513,Hertha Zehlendorf,Viktoria Berlin,Regionalliga Northeast,Germany Amateur,1746207000,19:30,Ended,,32,api
2025-05-02,12505508,FC Rot-Weiß Erfurt,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746261000,10:30,Ended,,32,api
2025-05-02,12505597,VFC Plauen,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1746267300,12:15,Ended,,32,api
2025-05-02,12527998,SC Paderborn 07 II,FC Schalke 04 II U23,Regionalliga West,Germany Amateur,1746189000,14:30,Ended,,32,api
2025-05-02,12527990,SC Fortuna Köln,KFC Uerdingen 05,Regionalliga West,Germany Amateur,1746206100,19:15,Canceled,,32,api
2025-05-02,12531361,TSG Hoffenheim II U23,FC 08 Homburg,Regionalliga Southwest,Germany Amateur,1746202500,18:15,Ended,,32,api
2025-05-02,12457091,SpVgg Hankofen-Hailing,TSV Aubstadt,Regionalliga Bavaria,Germany Amateur,1746207900,19:45,Ended,,32,api
2025-05-02,12457135,1. FC Schweinfurt 05,FC Würzburger Kickers,Regionalliga Bavaria,Germany Amateur,1746209700,20:15,Ended,,32,api
2025-05-02,12457092,SV Wacker Burghausen,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746201600,18:00,Ended,,32,api
2025-05-02,12457098,TSV Buchbach,FC Augsburg II,Regionalliga Bavaria,Germany Amateur,1746207900,19:45,Ended,,32,api
2025-05-02,13380076,Medeama,Vision FC,Premier League,Ghana,1746215100,21:45,Ended,,30,api
2025-05-02,13480387,GS Diagoras Rodou,AO Kavala,"Super League 2, Playout",Greece,1746266400,12:00,Ended,,10,api
2025-05-02,13480390,Niki Volou,PAOK B,"Super League 2, Playout",Greece,1746279900,15:45,Ended,,10,api
2025-05-02,13480374,Iraklis 1908,AS Makedonikos Neapolis,"Super League 2, Championship Round, Group A",Greece,1746271800,13:30,Ended,,10,api
2025-05-02,13480379,MFAOF Kampaniakos Chalastras,PAS Giannina,"Super League 2, Championship Round, Group A",Greece,1746268200,12:30,Ended,,10,api
2025-05-02,13830168,Deportivo Mixco,CSD Municipal,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746142200,01:30,Ended,,27,api
2025-05-02,13830172,CD Marquense,Comunicaciones FC,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746141300,01:15,Ended,,27,api
2025-05-02,12654029,Bali United FC,PSIS Semarang,Indonesia Liga 1,Indonesia,1746093600,12:00,Ended,,31,api
2025-05-02,12654016,PS Barito Putera,Dewa United FC,Indonesia Liga 1,Indonesia,1746169200,09:00,Ended,,31,api
2025-05-02,12657415,Malut United FC,Persib Bandung,Indonesia Liga 1,Indonesia,1746186300,13:45,Ended,,31,api
2025-05-02,12654023,Persita Tangerang,PSBS Biak,Indonesia Liga 1,Indonesia,1746252000,08:00,Ended,,31,api
2025-05-02,13759919,Chador Malu Yazd,Foolad Khuzestan,Pro League,Iran,1746121500,19:45,Ended,,28,api
2025-05-02,13759926,Mes Rafsanjan FC,Persepolis FC,Pro League,Iran,1746109800,16:30,Ended,,28,api
2025-05-02,13759935,Nassaji Mazandaran FC,Havadar Tehran,Pro League,Iran,1746112500,17:15,Ended,,28,api
2025-05-02,13759932,Esteghlal Khuzestan,Kheybar Khorramabad FC,Pro League,Iran,1746124200,20:30,Ended,,28,api
2025-05-02,13759917,Esteghlal FC,Aluminium Arak,Pro League,Iran,1746205200,19:00,Ended,,28,api
2025-05-02,13759930,Malavan Bandar Anzali FC,Zob Ahan,Pro League,Iran,1746189000,14:30,Ended,,28,api
2025-05-02,13759915,Sepahan S.C.,Gol Gohar Sirjan,Pro League,Iran,1746197100,16:45,Ended,,28,api
2025-05-02,13759937,Shams Azar Qazvin,Tractor FC,Pro League,Iran,1746210600,20:30,Ended,,28,api
2025-05-02,13366825,Athlone Town,Dundalk FC,First Division,Ireland,1746206100,19:15,Ended,,13,api
2025-05-02,13366827,Cobh Ramblers FC,Bray Wanderers,First Division,Ireland,1746210600,20:30,Ended,,13,api
2025-05-02,13366829,Finn Harps,Treaty United FC,First Division,Ireland,1746212400,21:00,Ended,,13,api
2025-05-02,13366831,University College Dublin,Kerry FC,First Division,Ireland,1746203400,18:30,Ended,,13,api
2025-05-02,12598086,Lecce U20,Empoli U20,Primavera 1,Italy,1746264600,11:30,Ended,,36,api
2025-05-02,12598079,Roma U20,Inter U20,Primavera 1,Italy,1746257400,09:30,Ended,,36,api
2025-05-02,12598089,Cagliari U20,Bologna U20,Primavera 1,Italy,1746276300,14:45,Ended,,36,api
2025-05-02,12598087,Juventus U20,Sassuolo U20,Primavera 1,Italy,1746272700,13:45,Ended,,36,api
2025-05-02,13482150,Iwaki FC,Blaublitz Akita,J.League 2,Japan,1746235800,03:30,Ended,,13,api
2025-05-02,13482149,Vegalta Sendai,Renofa Yamaguchi FC,J.League 2,Japan,1746237600,04:00,Ended,,13,api
2025-05-02,13482151,Ventforet Kofu,Tokushima Vortis,J.League 2,Japan,1746252900,08:15,Ended,,13,api
2025-05-02,13482155,FC Imabari,Jubilo Iwata,J.League 2,Japan,1746243900,05:45,Ended,,13,api
2025-05-02,13482154,Fujieda MYFC,Mito Hollyhock,J.League 2,Japan,1746246600,06:30,Ended,,13,api
2025-05-02,13482152,Montedio Yamagata,Hokkaido Consadole Sapporo,J.League 2,Japan,1746248400,07:00,Ended,,13,api
2025-05-02,13482157,Oita Trinita,Roasso Kumamoto,J.League 2,Japan,1746243000,05:30,Ended,,13,api
2025-05-02,13482153,RB Omiya Ardija,Kataller Toyama,J.League 2,Japan,1746246600,06:30,Ended,,13,api
2025-05-02,13482156,Sagan Tosu,JEF United Chiba,J.League 2,Japan,1746251100,07:45,Ended,,13,api
2025-05-02,13482158,V-Varen Nagasaki,Ehime FC,J.League 2,Japan,1746254700,08:45,Ended,,13,api
2025-05-02,13545642,FK Zhenys,FK Aktobe,Premier League,Kazakhstan,1746275400,14:30,Ended,,7,api
2025-05-02,13545643,Ulytau FC,Kairat Almaty,Premier League,Kazakhstan,1746268200,12:30,Ended,,7,api
2025-05-02,13545646,Atyrau,FC Ordabasy,Premier League,Kazakhstan,1746271800,13:30,Ended,,7,api
2025-05-02,13494604,SK Super Nova,Riga FC,Virsliga,Latvia,1746091800,11:30,Ended,,10,api
2025-05-02,13494606,RFS,FK Auda,Virsliga,Latvia,1746112500,17:15,Ended,,10,api
2025-05-02,13494608,FK Metta,FK Liepaja,Virsliga,Latvia,1746195300,16:15,Ended,,10,api
2025-05-02,13488992,Šiauliai FA,FC Hegelmann,A Lyga,Lithuania,1746198900,17:15,Ended,,10,api
2025-05-02,13836102,Hibernians,Zabbar Saint Patrick FC,"Premier League, Closing Bottom 6",Malta,1746099000,13:30,Ended,,5,api
2025-05-02,13811281,RS Berkane,Difaâ Hassani El-Jadidi,Botola Pro D1,Morocco,1746123300,20:15,Ended,,27,api
2025-05-02,13335977,Arendal,Sotra,"2nd Division, Group 1",Norway,1746194400,16:00,Ended,,5,api
2025-05-02,13335773,Strindheim,Rana FK,"2nd Division, Group 2",Norway,1746276300,14:45,Ended,,5,api
2025-05-02,13299599,Bodø/Glimt,Kolbotn,"Toppserien, Women",Norway,1746195300,16:15,Ended,,8,api
2025-05-02,13299601,SK Brann Kvinner,Hønefoss BK,"Toppserien, Women",Norway,1746209700,20:15,Ended,,8,api
2025-05-02,13779408,CS 2 de Mayo,Sportivo Luqueño,"División de Honor, Apertura",Paraguay,1746225000,00:30,Ended,,17,api
2025-05-02,13779410,Recoleta FC,Guaraní,"División de Honor, Apertura",Paraguay,1746229500,01:45,Ended,,17,api
2025-05-02,12420894,Górnik Łęczna,Pogoń Siedlce,I liga,Poland,1746201600,18:00,Ended,,31,api
2025-05-02,12420876,Wisła Kraków,Wisła Płock,I liga,Poland,1746207000,19:30,Ended,,31,api
2025-05-02,13708358,Pogoń Szczecin,Legia Warszawa,Puchar Polski,Poland,1746191700,15:15,Ended,,29,api
2025-05-02,12514454,União Leiria,UD Oliveirense,Liga Portugal 2,Portugal,1746202500,18:15,Ended,,32,api
2025-05-02,12514467,Académico Viseu FC,Portimonense,Liga Portugal 2,Portugal,1746274500,14:15,Ended,,32,api
2025-05-02,13411584,Lusitânia Lourosa,1º Dezembro,"Liga 3, Promotion Round",Portugal,1746259200,10:00,Ended,,12,api
2025-05-02,12653705,Vilaverdense FC,Marítimo,"Campeonato Nacional, Women",Portugal,1746263700,11:15,Ended,,21,api
2025-05-02,12493840,SKA-Khabarovsk,KAMAZ Naberezhnye Chelny,First League,Russia,1746251100,07:45,Ended,,31,api
2025-05-02,12473058,Airdrieonians,Ayr United,Championship,Scotland,1746214200,21:30,Ended,,36,api
2025-05-02,12473063,Falkirk FC,Hamilton Academical,Championship,Scotland,1746204300,18:45,Ended,,36,api
2025-05-02,12473065,Greenock Morton,Dunfermline Athletic,Championship,Scotland,1746215100,21:45,Ended,,36,api
2025-05-02,12473059,Livingston,Partick Thistle,Championship,Scotland,1746213300,21:15,Ended,,36,api
2025-05-02,12473061,Queen's Park FC,Raith Rovers,Championship,Scotland,1746207000,19:30,Ended,,36,api
2025-05-02,12246926,Hougang United,Tampines Rovers,Premier League,Singapore,1746179100,11:45,Ended,,33,api
2025-05-02,12246918,Brunei DPMM FC,Tanjong Pagar United,Premier League,Singapore,1746189900,14:45,Ended,,33,api
2025-05-02,12246919,Young Lions,Balestier Khalsa,Premier League,Singapore,1746270000,13:00,Ended,,33,api
2025-05-02,13778948,MFK Ružomberok,FC Spartak Trnava,Slovensky Pohar,Slovakia,1746109800,16:30,Ended,,29,api
2025-05-02,12483718,NK Nafta Lendava 1903,NK Bravo,PrvaLiga,Slovenia,1746212400,21:00,Ended,,33,api
2025-05-02,13292607,GIF Sundsvall,Utsiktens BK,Superettan,Sweden,1746266400,12:00,Ended,,6,api
2025-05-02,13292611,Sandvikens IF,IK Oddevold,Superettan,Sweden,1746279000,15:30,Ended,,6,api
2025-05-02,13549039,Hammarby Talang FF,Enköpings SK,"Ettan, Norra",Sweden,1746261000,10:30,Ended,,6,api
2025-05-02,13342521,Ariana FC,Husqvarna FF,"Ettan, Sodra",Sweden,1746264600,11:30,Ended,,6,api
2025-05-02,13342523,Eskilsminne IF,Torslanda IK,"Ettan, Sodra",Sweden,1746262800,11:00,Ended,,6,api
2025-05-02,13342527,Skövde AIK,Jönköpings Södra,"Ettan, Sodra",Sweden,1746265500,11:45,Ended,,6,api
2025-05-02,13258231,Stade Nyonnais,FC Vaduz,Challenge League,Switzerland,1746199800,17:30,Ended,,33,api
2025-05-02,13258230,FC Thun,FC Aarau,Challenge League,Switzerland,1746218700,22:45,Ended,,33,api
2025-05-02,13258234,Étoile Carouge FC,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,1746213300,21:15,Ended,,33,api
2025-05-02,12632717,FC Livyi Bereh Kyiv,Karpaty Lviv,Premier League,Ukraine,1746189000,14:30,Ended,,27,api
2025-05-02,12481985,Rukh Lviv,FC Kryvbas Kryvyi Rih,Premier League,Ukraine,1746190800,15:00,Ended,,27,api
2025-05-02,12482005,Chornomorets Odesa,Shakhtar Donetsk,Premier League,Ukraine,1746259200,10:00,Ended,,27,api
2025-05-02,13810133,Boston River,Montevideo Wanderers,"Liga AUF Uruguaya, Apertura",Uruguay,1746226800,01:00,Ended,,14,api
2025-05-02,13810139,Defensor Sporting,Peñarol,"Liga AUF Uruguaya, Apertura",Uruguay,1746238500,04:15,Ended,,14,api
2025-05-02,13833661,Metropolitanos,Carabobo,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746223200,00:00,Ended,,1,api
2025-05-02,13833660,Academia Puerto Cabello,Deportivo Táchira,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746231300,02:15,Ended,,1,api
2025-05-02,13526151,Thể Công - Viettel,SHB Đà Nẵng,V-League 1,Vietnam,1746184500,13:15,Ended,,21,api
2025-05-02,13526153,Hồng Lĩnh Hà Tĩnh,Becamex Bình Dương,V-League 1,Vietnam,1746272700,13:45,Ended,,21,api
2025-05-03,12436562,Manchester City,Wolverhampton,Premier League,England,1746206100,19:15,Ended,,35,api
2025-05-03,12436553,Aston Villa,Fulham,Premier League,England,1746275400,14:30,Ended,,35,api
2025-05-03,12436572,Everton,Ipswich Town,Premier League,England,1746273600,14:00,Ended,,35,api
2025-05-03,12436571,Leicester City,Southampton,Premier League,England,1746288900,18:15,Ended,,35,api
