date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-11,13525902,Novorizontino,Ferroviária,Brasileirão Série B,Brazil,1746998100,23:15,Not started,,7,api
2025-05-11,12450710,Annecy FC,Grenoble Foot 38,Ligue 2,France,1746880200,14:30,2nd half,,34,api
2025-05-11,12450702,Bastia,Caen,Ligue 2,France,1746881100,14:45,2nd half,,34,api
2025-05-11,12450707,Lorient,FC Martigues,Ligue 2,France,1746895500,18:45,2nd half,,34,api
2025-05-11,12450708,Paris FC,Ajaccio,Ligue 2,France,1746897300,19:15,2nd half,,34,api
2025-05-11,12450706,Pau FC,Guingamp,Ligue 2,France,1746895500,18:45,2nd half,,34,api
2025-05-11,12450711,Red Star FC,USL Dunkerque,Ligue 2,France,1746887400,16:30,2nd half,,34,api
2025-05-11,12450709,Rodez AF,Clermont Foot,Ligue 2,France,1746888300,16:45,2nd half,,34,api
2025-05-11,12450703,Stade Lavallois,Metz,Ligue 2,France,1746891000,17:30,2nd half,,34,api
2025-05-11,12615579,Troyes,Amiens SC,Ligue 2,France,1746893700,18:15,2nd half,,34,api
2025-05-11,12596341,Adanaspor,Boluspor,1. Lig,Turkey,1746889200,17:00,Ended,,38,api
2025-05-11,12596329,Bandırmaspor,Pendikspor,1. Lig,Turkey,1746882900,15:15,Ended,,38,api
2025-05-11,12596346,Fatih Karagümrük,Iğdır FK,1. Lig,Turkey,1746883800,15:30,Ended,,38,api
2025-05-11,12596338,MKE Ankaragücü,Amed Sportif Faaliyetler,1. Lig,Turkey,1746877500,13:45,Ended,,38,api
2025-05-11,12596340,Sakaryaspor,Esenler Erokspor,1. Lig,Turkey,1746885600,16:00,Ended,,38,api
2025-05-11,12596334,Yeni Malatyaspor,Gençlerbirliği,1. Lig,Turkey,1746883800,15:30,Ended,,38,api
2025-05-11,12596490,Ümraniyespor,Manisa FK,1. Lig,Turkey,1746886500,16:15,Ended,,38,api
2025-05-11,12596339,İstanbulspor,Çorum FK,1. Lig,Turkey,1746884700,15:45,Ended,,38,api
2025-05-11,12596333,Şanlıurfaspor,Erzurumspor FK,1. Lig,Turkey,1746877500,13:45,Ended,,38,api
2025-05-11,12596326,Kocaelispor,Keçiörengücü,1. Lig,Turkey,1746963000,13:30,Not started,,38,api
2025-05-11,13629493,Wolfsberger AC,FC Blau Weiss Linz,"Austrian Bundesliga, Championship Round",Austria,1746961200,13:00,Not started,,30,api
2025-05-11,13629501,Austria Wien,SK Rapid Wien,"Austrian Bundesliga, Championship Round",Austria,1746969300,15:15,Not started,,30,api
2025-05-11,13629486,Austria Klagenfurt,WSG Tirol,"Austrian Bundesliga, Relegation Round",Austria,1746883800,15:30,2nd half,,30,api
2025-05-11,13629502,LASK,TSV Hartberg,"Austrian Bundesliga, Relegation Round",Austria,1746882900,15:15,2nd half,,30,api
2025-05-11,13629497,SC Rheindorf Altach,Grazer AK 1902,"Austrian Bundesliga, Relegation Round",Austria,1746884700,15:45,2nd half,,30,api
2025-05-11,13400446,Shanghai Shenhua,Qingdao West Coast,Chinese Super League,China,1746869400,11:30,Ended,,12,api
2025-05-11,13400437,Meizhou Hakka,Chengdu Rongcheng,Chinese Super League,China,1746876000,13:20,Ended,,12,api
2025-05-11,13400435,Shandong Taishan,Zhejiang,Chinese Super League,China,1746876900,13:35,Ended,,12,api
2025-05-11,13400434,Beijing Guoan,Shenzhen Peng City,Chinese Super League,China,1746881100,14:45,Ended,,12,api
2025-05-11,13400431,Changchun Yatai,Henan FC Jiuzu Dukang,Chinese Super League,China,1746962100,13:15,Not started,,12,api
2025-05-11,13400438,Tianjin Jinmen Tiger,Yunnan Yukun,Chinese Super League,China,1746961200,13:00,Not started,,12,api
2025-05-11,13400443,Wuhan Three Towns,Dalian Yingbo FC,Chinese Super League,China,1746965100,14:05,Not started,,12,api
2025-05-11,13358766,Envigado FC,Rionegro Águilas Doradas,"Primera A, Apertura",Colombia,1746899100,19:45,Not started,,18,api
2025-05-11,13358768,Fortaleza CEIF,Deportivo La Equidad,"Primera A, Apertura",Colombia,1746910500,22:55,Not started,,18,api
2025-05-11,13358765,Independiente Santa Fe,Junior Barranquilla,"Primera A, Apertura",Colombia,1746915600,00:20,Not started,,18,api
2025-05-11,13358771,Deportivo Pereira,Deportivo Pasto,"Primera A, Apertura",Colombia,1746985500,19:45,Postponed,,18,api
2025-05-11,13358770,Alianza Valledupar FC,Deportivo Cali,"Primera A, Apertura",Colombia,1746998100,23:15,Not started,,18,api
2025-05-11,13358761,Atlético Nacional,Llaneros FC,"Primera A, Apertura",Colombia,1747008900,02:15,Not started,,18,api
2025-05-11,13358772,Once Caldas,Millonarios,"Primera A, Apertura",Colombia,1747014600,03:50,Not started,,18,api
2025-05-11,13790983,FK Jablonec,SK Sigma Olomouc,"Chance Liga, Championship",Czech Republic,1746882900,15:15,Ended,,3,api
2025-05-11,13790898,SK Slavia Praha,AC Sparta Praha,"Chance Liga, Championship",Czech Republic,1746899100,19:45,Not started,,3,api
2025-05-11,13790891,Viktoria Plzeň,Baník Ostrava,"Chance Liga, Championship",Czech Republic,1746970200,15:30,Not started,,3,api
2025-05-11,13790946,FK Pardubice,SK Dynamo České Budějovice,"Chance Liga, Relegation",Czech Republic,1746868500,11:15,Ended,,3,api
2025-05-11,13790951,FK Teplice,1. FC Slovácko,"Chance Liga, Relegation",Czech Republic,1746969300,15:15,Not started,,3,api
2025-05-11,13790949,Mladá Boleslav,Dukla Praha,"Chance Liga, Relegation",Czech Republic,1746963000,13:30,Not started,,3,api
2025-05-11,13790982,MFK Karviná,FC Hradec Králové,"Chance Liga, Europa Playoffs",Czech Republic,1746885600,16:00,Ended,,2,api
2025-05-11,13790973,FC Slovan Liberec,Bohemians Praha 1905,"Chance Liga, Europa Playoffs",Czech Republic,1746960300,12:45,Not started,,2,api
2025-05-11,12400488,Radomiak Radom,Pogoń Szczecin,Ekstraklasa,Poland,1746889200,17:00,Ended,,32,api
2025-05-11,12400476,Zagłębie Lubin,Widzew Łódź,Ekstraklasa,Poland,1746895500,18:45,2nd half,,32,api
2025-05-11,12400481,Raków Częstochowa,Jagiellonia Białystok,Ekstraklasa,Poland,1746899100,19:45,Not started,,32,api
2025-05-11,12400466,KS Lechia Gdańsk,MKS Korona Kielce,Ekstraklasa,Poland,1746966600,14:30,Not started,,32,api
2025-05-11,12400474,GKS Katowice,Cracovia,Ekstraklasa,Poland,1746961200,13:00,Not started,,32,api
2025-05-11,12400479,Legia Warszawa,Lech Poznań,Ekstraklasa,Poland,1746970200,15:30,Not started,,32,api
2025-05-11,13638429,FC Nordsjælland,Brøndby IF,"Danish Superliga, Championship round",Denmark,1746963900,13:45,Not started,,30,api
2025-05-11,13638428,AGF,Randers FC,"Danish Superliga, Championship round",Denmark,1746963000,13:30,Not started,,30,api
2025-05-11,13638427,FC København,FC Midtjylland,"Danish Superliga, Championship round",Denmark,1746980100,18:15,Not started,,30,api
2025-05-11,13638425,Silkeborg IF,Sønderjyske Fodbold,"Danish Superliga, Relegation round",Denmark,1746963900,13:45,Not started,,30,api
2025-05-11,13638546,Viborg FF,AaB,"Danish Superliga, Relegation round",Denmark,1746970200,15:30,Not started,,30,api
2025-05-11,13851568,Leyton Orient,Stockport County,"League One, Playoffs",England,1746875700,13:15,Ended,,28,api
2025-05-11,13851565,Wycombe Wanderers,Charlton Athletic,"League One, Playoffs",England,1746975600,17:00,Not started,,28,api
2025-05-11,13851573,Notts County,AFC Wimbledon,"League Two, Playoffs",England,1746907200,22:00,Not started,,28,api
2025-05-11,13851572,Chesterfield,Walsall,"League Two, Playoffs",England,1746982800,19:00,Not started,,28,api
2025-05-11,13737774,FC Universitario de Vinto,Academia del Balompié Boliviano,División Profesional,Bolivia,1746898200,19:30,Not started,,7,api
2025-05-11,13737776,Guabirá,CDT Real Oruro,División Profesional,Bolivia,1746909900,22:45,Not started,,7,api
2025-05-11,13737777,Independiente Petrolero,Oriente Petrolero,División Profesional,Bolivia,1746926100,03:15,Not started,,7,api
2025-05-11,13737775,Club Always Ready,CD Real Tomayapo,División Profesional,Bolivia,1746988200,20:30,Not started,,7,api
2025-05-11,13737779,The Strongest,San Antonio Bulo-Bulo,División Profesional,Bolivia,1746996300,22:45,Not started,,7,api
2025-05-11,13737787,Club Aurora,Bolívar,División Profesional,Bolivia,1747007100,01:45,Not started,,7,api
2025-05-11,13378651,Manta FC,Mushuc Runa,"LigaPro Serie A, Primera Etapa",Ecuador,1746892800,18:00,Not started,,12,api
2025-05-11,13378647,Macará,LDU,"LigaPro Serie A, Primera Etapa",Ecuador,1746902700,20:45,Not started,,12,api
2025-05-11,13378652,Libertad,Delfín,"LigaPro Serie A, Primera Etapa",Ecuador,1746930600,04:30,Not started,,12,api
2025-05-11,13378649,Técnico Universitario,Independiente Del Valle,"LigaPro Serie A, Primera Etapa",Ecuador,1746978300,17:45,Not started,,12,api
2025-05-11,13378646,Universidad Católica del Ecuador,Barcelona SC,"LigaPro Serie A, Primera Etapa",Ecuador,1747001700,00:15,Not started,,12,api
2025-05-11,13378648,Emelec,Aucas,"LigaPro Serie A, Primera Etapa",Ecuador,1747008900,02:15,Not started,,12,api
2025-05-11,13573910,Al-Ittihad Alexandria,Ghazl El Mahalla,"Egyptian Premier League, Relegation Round",Egypt,1746891900,17:45,Not started,,23,api
2025-05-11,13573909,Smouha,ENPPI,"Egyptian Premier League, Relegation Round",Egypt,1746968400,15:00,Not started,,23,api
2025-05-11,13573911,El Gouna FC,Tala'ea El-Gaish,"Egyptian Premier League, Relegation Round",Egypt,1746975600,17:00,Not started,,23,api
2025-05-11,13575594,ZED FC,Modern Sport FC,"Egyptian Premier League, Relegation Round",Egypt,1746980100,18:15,Not started,,23,api
2025-05-11,13250772,Sligo Rovers,Bohemian FC,Premier Division,Ireland,1746904500,21:15,Not started,,15,api
2025-05-11,13481996,Kashima Antlers,Kawasaki Frontale,J1 League,Japan,1746930000,04:20,Not started,,16,api
2025-05-11,13481997,Shimizu S-Pulse,Machida Zelvia,J1 League,Japan,1746933600,05:20,Not started,,16,api
2025-05-11,13481998,Kyoto Sanga FC,Nagoya Grampus,J1 League,Japan,1746931500,04:45,Not started,,16,api
2025-05-11,13481999,Albirex Niigata,Urawa Red Diamonds,J1 League,Japan,1746943500,08:05,Not started,,16,api
2025-05-11,13482002,Cerezo Osaka,Yokohama F. Marinos,J1 League,Japan,1746943200,08:00,Not started,,16,api
2025-05-11,13482001,Gamba Osaka,Sanfrecce Hiroshima,J1 League,Japan,1746934200,05:30,Not started,,16,api
2025-05-11,13482000,Tokyo Verdy,Shonan Bellmare,J1 League,Japan,1746939600,07:00,Not started,,16,api
2025-05-11,13292885,Bodø/Glimt,Strømsgodset,Eliteserien,Norway,1746891000,17:30,Postponed,,6,api
2025-05-11,13292886,SK Brann,Rosenborg BK,Eliteserien,Norway,1746972000,16:00,Not started,,6,api
2025-05-11,13292887,Bryne FK,Molde FK,Eliteserien,Norway,1746974700,16:45,Not started,,6,api
2025-05-11,13292888,KFUM Oslo,Tromsø IL,Eliteserien,Norway,1746970200,15:30,Not started,,6,api
2025-05-11,13292889,Kristiansund BK,Fredrikstad FK,Eliteserien,Norway,1746980100,18:15,Not started,,6,api
2025-05-11,13292890,Sandefjord Fotball,Vålerenga IF,Eliteserien,Norway,1746971100,15:45,Not started,,6,api
2025-05-11,13292891,Sarpsborg 08,HamKam,Eliteserien,Norway,1746981000,18:30,Not started,,6,api
2025-05-11,13292892,Haugesund,Viking FK,Eliteserien,Norway,1746975600,17:00,Not started,,6,api
2025-05-11,13803206,Ayacucho,Club Sporting Cristal,"Liga 1, Apertura",Peru,1746887400,16:30,Not started,,12,api
2025-05-11,13803198,Club Atlético Grau,Alianza Lima,"Liga 1, Apertura",Peru,1746909900,22:45,Not started,,12,api
2025-05-11,13803201,Cienciano,Melgar,"Liga 1, Apertura",Peru,1746928800,04:00,Not started,,12,api
2025-05-11,13803204,Los Chankas CYC,Universidad Técnica de Cajamarca,"Liga 1, Apertura",Peru,1746986400,20:00,Not started,,12,api
2025-05-11,13803207,Asociación Deportiva Tarma,ADC Juan Pablo II,"Liga 1, Apertura",Peru,1746986400,20:00,Not started,,12,api
2025-05-11,13803202,Deportivo Garcilaso,Cusco FC,"Liga 1, Apertura",Peru,1746998100,23:15,Not started,,12,api
2025-05-11,13803208,Universitario,Alianza Atlético de Sullana,"Liga 1, Apertura",Peru,1746999900,23:45,Not started,,12,api
2025-05-11,12624406,Al-Kholood,Al-Ettifaq,Saudi Pro League,Saudi Arabia,1746889500,17:05,1st half,,31,api
2025-05-11,12624419,Al-Wehda,Al-Fateh,Saudi Pro League,Saudi Arabia,1746889800,17:10,1st half,,31,api
2025-05-11,13815374,Al-Khaleej,Al-Riyadh,Saudi Pro League,Saudi Arabia,1746909000,22:30,Not started,,31,api
2025-05-11,13815403,Al-Shabab,Al-Ahli,Saudi Pro League,Saudi Arabia,1746978600,17:50,Not started,,31,api
2025-05-11,13815415,Damac FC,Al-Raed,Saudi Pro League,Saudi Arabia,1746985200,19:40,Not started,,31,api
2025-05-11,13815414,Al-Taawoun,Al-Qadsiah,Saudi Pro League,Saudi Arabia,1746982800,19:00,Not started,,31,api
2025-05-11,13815413,Al-Ittihad,Al-Fayha,Saudi Pro League,Saudi Arabia,1746988200,20:30,Not started,,31,api
2025-05-11,13587667,Universitatea Craiova,CFR 1907 Cluj,"Super Liga, Championship round",Romania,1746898200,19:30,Not started,,8,api
2025-05-11,13587664,FC Universitatea Cluj,FCSB,"Super Liga, Championship round",Romania,1746989100,20:45,Not started,,8,api
2025-05-11,13592388,FC Farul Constanța,UTA Arad,"Super Liga, Relegation round",Romania,1746873000,12:30,Ended,,8,api
2025-05-11,13592390,FC Hermannstadt,ACSM Politehnica Iași,"Super Liga, Relegation round",Romania,1746891900,17:45,Ended,,8,api
2025-05-11,13292486,IF Brommapojkarna,Halmstads BK,Allsvenskan,Sweden,1746881100,14:45,Ended,,8,api
2025-05-11,13292492,GAIS Göteborg,IFK Värnamo,Allsvenskan,Sweden,1746893700,18:15,2nd half,,8,api
2025-05-11,13292509,IK Sirius,BK Häcken,Allsvenskan,Sweden,1746883800,15:30,2nd half,,8,api
2025-05-11,13292474,AIK,Mjällby AIF,Allsvenskan,Sweden,1746956700,11:45,Not started,,8,api
2025-05-11,13292480,Hammarby IF,IFK Norrköping,Allsvenskan,Sweden,1746959400,12:30,Not started,,8,api
2025-05-11,13292515,Degerfors IF,Malmö FF,Allsvenskan,Sweden,1746964800,14:00,Not started,,8,api
2025-05-11,13292504,Östers IF,IF Elfsborg,Allsvenskan,Sweden,1746966600,14:30,Not started,,8,api
2025-05-11,13851811,Mamelodi Sundowns,Stellenbosch,Premiership,South Africa,1746964800,14:00,Not started,,25,api
2025-05-11,13493606,Atlético Ottawa,Valour FC,Canadian Premier League,Canada,1746905400,21:30,Not started,,6,api
2025-05-11,13493593,HFX Wanderers FC,Cavalry FC,Canadian Premier League,Canada,1746915300,00:15,Not started,,6,api
2025-05-11,13493614,Pacific FC,York United FC,Canadian Premier League,Canada,1746929700,04:15,Not started,,6,api
2025-05-11,13826738,Melbourne City,Central Coast Mariners,"A-League, Women, Playoffs",Australia,1746942300,07:45,Not started,,28,api
2025-05-11,13278626,Rhode Island FC,Monterey Bay FC,USL Championship,USA,1746909000,22:30,Not started,,1,api
2025-05-11,13278623,Loudoun United FC,Lexington SC,USL Championship,USA,1746921600,02:00,Not started,,1,api
2025-05-11,13278621,Hartford Athletic,Detroit City FC,USL Championship,USA,1746909000,22:30,Not started,,1,api
2025-05-11,13278629,FC Tampa Bay Rowdies,Charleston Battery,USL Championship,USA,1746920700,01:45,Not started,,1,api
2025-05-11,13278624,Louisville City FC,Pittsburgh Riverhounds,USL Championship,USA,1746915300,00:15,Not started,,1,api
2025-05-11,13278620,FC Tulsa,El Paso Locomotive FC,USL Championship,USA,1746920700,01:45,Not started,,1,api
2025-05-11,13278628,San Antonio FC,Oakland Roots SC,USL Championship,USA,1746921600,02:00,Not started,,1,api
2025-05-11,13278625,New Mexico United,Phoenix Rising FC,USL Championship,USA,1746934200,05:30,Not started,,1,api
2025-05-11,13278627,Sacramento Republic FC,Indy Eleven,USL Championship,USA,1746922500,02:15,Not started,,1,api
2025-05-11,13278622,Las Vegas Lights,Colorado Springs Switchbacks FC,USL Championship,USA,1746935100,05:45,Not started,,1,api
2025-05-11,13278947,Westchester SC,Charlotte Independence,"USL, League One",USA,1746900000,20:00,Not started,,,api
2025-05-11,13278944,Chattanooga Red Wolves SC,Richmond Kickers,"USL, League One",USA,1746918000,01:00,Not started,,,api
2025-05-11,13278945,South Georgia Tormenta FC,Spokane Velocity FC,"USL, League One",USA,1746919800,01:30,Not started,,,api
2025-05-11,13278946,Union Omaha SC,Portland Hearts of Pine,"USL, League One",USA,1746918900,01:15,Not started,,,api
2025-05-11,13278943,AV Alta FC,Texoma FC,"USL, League One",USA,1746926100,03:15,Not started,,,api
2025-05-11,12448060,Orenburg,FC Khimki,Premier League,Russia,1746873900,12:45,Ended,,28,api
2025-05-11,12448051,Dinamo Makhachkala,Zenit St. Petersburg,Premier League,Russia,1746884700,15:45,Ended,,28,api
2025-05-11,12448102,CSKA Moscow,FK Krasnodar,Premier League,Russia,1746890100,17:15,1st half,,28,api
2025-05-11,12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746965700,14:15,Not started,,28,api
2025-05-11,12448099,Fakel Voronezh,Lokomotiv Moscow,Premier League,Russia,1746963900,13:45,Not started,,28,api
2025-05-11,12448100,Dynamo Moscow,FC Spartak Moscow,Premier League,Russia,1746972900,16:15,Not started,,28,api
2025-05-11,12448065,Rubin Kazan,FC Rostov,Premier League,Russia,1746983700,19:15,Not started,,28,api
2025-05-11,13490812,Chicago Stars FC,Washington Spirit,NWSL,USA,1746903000,20:50,Not started,,8,api
2025-05-11,13490813,North Carolina Courage,Orlando Pride,NWSL,USA,1746927900,03:45,Not started,,8,api
2025-05-11,13490814,San Diego Wave FC,Portland Thorns FC,NWSL,USA,1746935100,05:45,Not started,,8,api
2025-05-11,13490815,Kansas City Current,Bay FC,NWSL,USA,1746984900,19:35,Not started,,8,api
2025-05-11,13490816,Seattle Reign FC,Houston Dash,NWSL,USA,1747013400,03:30,Not started,,8,api
2025-05-11,13335319,Daejeon Hana Citizen,FC Seoul,K League 1,South Korea,1746878400,14:00,Ended,,13,api
2025-05-11,13335320,FC Anyang,Daegu FC,K League 1,South Korea,1746868500,11:15,Ended,,13,api
2025-05-11,13335321,Jeju SK,Ulsan HD,K League 1,South Korea,1746954900,11:15,Not started,,13,api
2025-05-11,13335322,Gangwon FC,Gimcheon Sangmu FC,K League 1,South Korea,1746954900,11:15,Not started,,13,api
2025-05-11,13335323,Gwangju FC,Jeonbuk Hyundai Motors,K League 1,South Korea,1746963900,13:45,Not started,,13,api
2025-05-11,13522885,Chungnam Asan FC,Incheon United,K-League 2,South Korea,1746874800,13:00,Ended,,11,api
2025-05-11,13522886,Seoul E-Land FC,Ansan Greeners FC,K-League 2,South Korea,1746864000,10:00,Ended,,11,api
2025-05-11,13522888,Cheongju FC,Busan I Park,K-League 2,South Korea,1746948600,09:30,Not started,,11,api
2025-05-11,13522887,Jeonnam Dragons,Seongnam FC,K-League 2,South Korea,1746957600,12:00,Not started,,11,api
2025-05-11,13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746948600,09:30,Not started,,11,api
2025-05-11,12592814,Arsenal,Manchester United,Women's Super League,England,1746877500,13:45,Ended,,22,api
2025-05-11,12592813,Aston Villa,Brighton,Women's Super League,England,1746871200,12:00,Ended,,22,api
2025-05-11,12592812,Chelsea FC,Liverpool FC,Women's Super League,England,1746881100,14:45,Ended,,22,api
2025-05-11,12592811,Everton,Tottenham FC,Women's Super League,England,1746882000,15:00,Ended,,22,api
2025-05-11,12592810,Leicester City,West Ham,Women's Super League,England,1746876600,13:30,Ended,,22,api
2025-05-11,12592809,Manchester City,Crystal Palace,Women's Super League,England,1746873900,12:45,Ended,,22,api
2025-05-11,13482627,FC Como,Napoli,"Serie A Femminile, Relegation Round",Italy,1746958500,12:15,Not started,,10,api
2025-05-11,13482628,Sassuolo,Sampdoria,"Serie A Femminile, Relegation Round",Italy,1746957600,12:00,Not started,,10,api
2025-05-11,13482625,Fiorentina,AS Roma,"Serie A Femminile, Championship Round",Italy,1746879300,14:15,Ended,,10,api
2025-05-11,13482626,Juventus,Inter,"Serie A Femminile, Championship Round",Italy,1746896400,19:00,Not started,,10,api
2025-05-11,12583764,1. FC Köln,1. FFC Turbine Potsdam,Frauen-Bundesliga,Germany,1746965700,14:15,Not started,,22,api
2025-05-11,12583730,FC Bayern München,SGS Essen,Frauen-Bundesliga,Germany,1746961200,13:00,Not started,,22,api
2025-05-11,12583826,RB Leipzig,Eintracht Frankfurt,Frauen-Bundesliga,Germany,1746958500,12:15,Not started,,22,api
2025-05-11,12583762,SC Freiburg,SV Werder Bremen,Frauen-Bundesliga,Germany,1746963000,13:30,Not started,,22,api
2025-05-11,12583763,TSG Hoffenheim,FC Carl Zeiss Jena,Frauen-Bundesliga,Germany,1746965700,14:15,Not started,,22,api
2025-05-11,12583822,VfL Wolfsburg,Bayer Leverkusen,Frauen-Bundesliga,Germany,1746957600,12:00,Not started,,22,api
2025-05-11,12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746966600,14:30,Not started,,29,api
2025-05-11,12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746948600,09:30,Not started,,29,api
2025-05-11,12716842,FC Levante Badalona,Valencia,Liga F,Spain,1746963000,13:30,Not started,,29,api
2025-05-11,12716843,Levante UD,Madrid CFF,Liga F,Spain,1746962100,13:15,Not started,,29,api
2025-05-11,12716844,Real Betis,Barcelona,Liga F,Spain,1746959400,12:30,Not started,,29,api
2025-05-11,12716833,Real Madrid,Costa Adeje Tenerife,Liga F,Spain,1746955800,11:30,Not started,,29,api
2025-05-11,12716831,Real Sociedad,Granada,Liga F,Spain,1746950400,10:00,Not started,,29,api
2025-05-11,12716823,SD Eibar,Atlético Madrid,Liga F,Spain,1746962100,13:15,Not started,,29,api
2025-05-11,12448171,Puskás Akadémia,Debreceni VSC,NB I,Hungary,1746876600,13:30,Ended,,31,api
2025-05-11,12448165,MTK Budapest,Kecskemét TE,NB I,Hungary,1746893700,18:15,2nd half,,31,api
2025-05-11,12448161,Paksi FC,Ferencváros TC,NB I,Hungary,1746895500,18:45,Not started,,31,api
2025-05-11,12448211,Zalaegerszegi TE,Újpest,NB I,Hungary,1746965700,14:15,Not started,,31,api
2025-05-11,12448202,Nyiregyháza Spartacus,Diósgyőri VTK,NB I,Hungary,1746976500,17:15,Not started,,31,api
2025-05-11,12767390,NC Magra,ASO Chlef,Ligue 1,Algeria,1746897300,19:15,2nd half,,25,api
2025-05-11,12767414,USM Khenchela,MC Oran,Ligue 1,Algeria,1746892800,18:00,2nd half,,25,api
2025-05-11,12767401,JS Saoura,ES Mostaganem,Ligue 1,Algeria,1746905400,21:30,Not started,,25,api
2025-05-11,12767394,ES Sétif,Olympique Akbou,Ligue 1,Algeria,1746972900,16:15,Not started,,25,api
2025-05-11,12765975,USM Alger,CS Constantine,Ligue 1,Algeria,1746987300,20:15,Not started,,25,api
2025-05-11,13854139,San Lorenzo,Tigre,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746888300,16:45,Not started,,5,api
2025-05-11,13854144,Rosario Central,Estudiantes de La Plata,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746906300,21:45,Not started,,5,api
2025-05-11,13854143,Racing Club,Platense,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746907200,22:00,Not started,,5,api
2025-05-11,13854141,Boca Juniors,Lanús,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746915300,00:15,Not started,,5,api
2025-05-11,13854140,CA Independiente,Independiente Rivadavia,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746984600,19:30,Not started,,5,api
2025-05-11,13854137,Argentinos Juniors,Instituto De Córdoba,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1747004400,01:00,Not started,,5,api
2025-05-11,13854142,Huracán,Deportivo Riestra,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1747015200,04:00,Not started,,5,api
2025-05-11,13856216,Central Córdoba de Rosario,Gimnasia y Esgrima,Copa Argentina,Argentina,1746989100,20:45,Not started,,6,api
2025-05-11,13445553,Almagro,Los Andes,"Primera Nacional, Group A",Argentina,1746902700,20:45,Not started,,14,api
2025-05-11,13445554,San Miguel,Club Ferro Carril Oeste,"Primera Nacional, Group A",Argentina,1746909000,22:30,Not started,,14,api
2025-05-11,13445558,Colegiales,Tristán Suárez,"Primera Nacional, Group A",Argentina,1746905400,21:30,Not started,,14,api
2025-05-11,13445555,Quilmes Atlético Club,Patronato,"Primera Nacional, Group A",Argentina,1746915000,00:10,Not started,,14,api
2025-05-11,13445557,Atlanta,San Martín de Tucumán,"Primera Nacional, Group A",Argentina,1746975600,17:00,Not started,,14,api
2025-05-11,13445561,Alvarado,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1746992700,21:45,Not started,,14,api
2025-05-11,13445556,Racing de Córdoba,Güemes,"Primera Nacional, Group A",Argentina,1746993600,22:00,Not started,,14,api
2025-05-11,13445562,Gimnasia Jujuy,Nueva Chicago,"Primera Nacional, Group B",Argentina,1746899100,19:45,Not started,,14,api
2025-05-11,13445564,Central Norte de Salta,San Telmo,"Primera Nacional, Group B",Argentina,1746907200,22:00,Postponed,,14,api
2025-05-11,13445567,Chaco For Ever,Defensores de Belgrano,"Primera Nacional, Group B",Argentina,1746904500,21:15,Postponed,,14,api
2025-05-11,13445573,Defensores Unidos,Estudiantes de Buenos Aires,"Primera Nacional, Group B",Argentina,1746987300,20:15,Not started,,14,api
2025-05-11,13445563,Gimnasia y Esgrima Mendoza,Agropecuario Argentino,"Primera Nacional, Group B",Argentina,1746983700,19:15,Not started,,14,api
2025-05-11,13445568,Mitre,Estudiantes de Río Cuarto,"Primera Nacional, Group B",Argentina,1746999000,23:30,Not started,,14,api
2025-05-11,13445571,Club Atletico Colón,Talleres Remedios de Escalada,"Primera Nacional, Group B",Argentina,1746997200,23:00,Not started,,14,api
2025-05-11,13445565,Almirante Brown,Club Atlético Chacarita Juniors,"Primera Nacional, Group B",Argentina,1746988200,20:30,Not started,,14,api
2025-05-11,13445572,Temperley,Deportivo Morón,"Primera Nacional, Group B",Argentina,1747011600,03:00,Not started,,14,api
2025-05-11,13598559,Svay Rieng FC,Arkadag FK,"AFC Challenge League, Knockout Stage",Asia,1746877500,13:45,AET,,29,api
2025-05-11,12484539,Kapfenberger SV,SV Stripfing,2. Liga,Austria,1746872100,12:15,Ended,,28,api
2025-05-11,12484544,SV Lafnitz,SKU Amstetten,2. Liga,Austria,1746871200,12:00,Ended,,28,api
2025-05-11,12484537,SV Ried,Sturm Graz II,2. Liga,Austria,1746959400,12:30,Not started,,28,api
2025-05-11,12441189,SR Donaufeld,Wiener Viktoria,Regionalliga Ost,Austria Amateur,1746886500,16:15,Ended,,26,api
2025-05-11,12797984,Səbail FK,Zirə FK,Premier League,Azerbaijan,1746889200,17:00,Ended,,34,api
2025-05-11,12797985,Turan Tovuz,Neftçi Baku PFK,Premier League,Azerbaijan,1746898200,19:30,2nd half,,34,api
2025-05-11,12797991,Kəpəz PFK,Sumqayıt FK,Premier League,Azerbaijan,1746965700,14:15,Not started,,34,api
2025-05-11,12797981,Qarabağ,Araz Naxçıvan PFK,Premier League,Azerbaijan,1746981900,18:45,Not started,,34,api
2025-05-11,13810773,Al-Shabab Manama,Manama Club,Premier League,Bahrain,1746972900,16:15,Not started,,19,api
