id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13860196,FC Arlanda,Sollentuna FF,"Ettan, Norra",Sweden,1747410300,17:45,Not started,,8,api
13549008,Enköpings SK,IF Karlstad Fotboll,"Ettan, Norra",Sweden,1747473300,11:15,Not started,,8,api
13342540,IFK Skovde FK,Husqvarna FF,"Ettan, Sodra",Sweden,1747421100,20:45,Not started,,8,api
13342543,Norrby IF,FC Trollhättan,"Ettan, Sodra",Sweden,1747419300,20:15,Not started,,8,api
13342538,Eskilsminne IF,Ariana FC,"Ettan, Sodra",Sweden,1747486800,15:00,Not started,,8,api
13292740,BK Häcken FF,Alingsås IF Fotboll,Damallsvenskan,Sweden,1747416600,19:30,Not started,,8,api
13292746,Växjö DFF,Malmo FF,Damallsvenskan,Sweden,1747409400,17:30,Not started,,8,api
13292742,Hammarby IF,Piteå IF,Damallsvenskan,Sweden,1747487700,15:15,Not started,,8,api
13801245,Servette FC,FC Lugano,"Swiss Super League, Championship Round",Switzerland,1747340100,22:15,Not started,,36,api
13801247,Young Boys,FC Luzern,"Swiss Super League, Championship Round",Switzerland,1747342800,23:00,Not started,,36,api
13258243,AC Bellinzona,FC Thun,Challenge League,Switzerland,1747418400,20:00,Not started,,35,api
13258242,FC Vaduz,Schaffhausen,Challenge League,Switzerland,1747414800,19:00,Not started,,35,api
13258240,FC Wil 1900,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,1747410300,17:45,Not started,,35,api
13258241,Stade Nyonnais,Neuchâtel Xamax,Challenge League,Switzerland,1747421100,20:45,Not started,,35,api
13258238,Étoile Carouge FC,FC Aarau,Challenge League,Switzerland,1747421100,20:45,Not started,,35,api
13855705,CA Bizertin,Olympique Béja,Ligue 1,Tunisia,1747328400,19:00,Not started,,30,api
13855706,Espérance Tunis,US Monastir,Ligue 1,Tunisia,1747327500,18:45,Not started,,30,api
13855707,Etoile Sportive Du Sahel,CS Sfaxien,Ligue 1,Tunisia,1747312200,14:30,Not started,,30,api
13855704,Stade Tunisien,AS Soliman,Ligue 1,Tunisia,1747330200,19:30,Not started,,30,api
12481996,FC Kryvbas Kryvyi Rih,Obolon Kyiv,Premier League,Ukraine,1747478700,12:45,Not started,,29,api
12632718,FC Livyi Bereh Kyiv,Rukh Lviv,Premier League,Ukraine,1747472400,11:00,Not started,,29,api
12481989,Kolos Kovalivka,Karpaty Lviv,Premier League,Ukraine,1747478700,12:45,Not started,,29,api
12481993,LNZ Cherkasy,Vorskla Poltava,Premier League,Ukraine,1747467000,09:30,Not started,,29,api
12481987,Zorya Luhansk,Polissya Zhytomyr,Premier League,Ukraine,1747483200,14:00,Not started,,29,api
13834636,Universidad Central,Deportivo La Guaira,"Primera Division, Apertura, Main Round, Group A",Venezuela,1747432800,00:00,Not started,,3,api
13834634,Portuguesa FC,Anzoátegui FC,"Primera Division, Apertura, Main Round, Group A",Venezuela,1747434600,00:30,Not started,,3,api
13531733,Hải Phòng,Đông Á Thanh Hóa,V-League 1,Vietnam,1747404000,16:00,Not started,,23,api
13526172,Hồng Lĩnh Hà Tĩnh,Sông Lam Nghệ An,V-League 1,Vietnam,1747472400,11:00,Not started,,23,api
13531720,SHB Đà Nẵng,Quảng Nam,V-League 1,Vietnam,1747482300,13:45,Not started,,23,api
