id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
13482628,Sassuolo,Sampdoria,"Serie A Femminile, Relegation Round",Italy,1746956700,11:45,Not started,,10,api
13482625,Fiorentina,AS Roma,"Serie A Femminile, Championship Round",Italy,1746880200,14:30,Ended,,10,api
13482626,Juventus,Inter,"Serie A Femminile, Championship Round",Italy,1746897300,19:15,Not started,,10,api
12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746960300,12:45,Not started,,29,api
12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746952200,10:30,Not started,,29,api
12716842,FC Levante Badalona,Valencia,Liga F,Spain,1746949500,09:45,Not started,,29,api
12716843,Levante UD,Madrid CFF,Liga F,Spain,1746951300,10:15,Not started,,29,api
12716844,Real Betis,Barcelona,Liga F,Spain,1746956700,11:45,Not started,,29,api
12716833,Real Madrid,Costa Adeje Tenerife,Liga F,Spain,1746955800,11:30,Not started,,29,api
12716831,Real Sociedad,Granada,Liga F,Spain,1746948600,09:30,Not started,,29,api
12716823,SD Eibar,Atlético Madrid,Liga F,Spain,1746955800,11:30,Not started,,29,api
12448162,ETO FC Győr,Fehérvár FC,NB I,Hungary,1746819000,21:30,Ended,,31,api
12448171,Puskás Akadémia,Debreceni VSC,NB I,Hungary,1746886500,16:15,Ended,,31,api
12448165,MTK Budapest,Kecskemét TE,NB I,Hungary,1746888300,16:45,2nd half,,31,api
12448161,Paksi FC,Ferencváros TC,NB I,Hungary,1746900000,20:00,1st half,,31,api
12448211,Zalaegerszegi TE,Újpest,NB I,Hungary,1746962100,13:15,Not started,,31,api
13867339,Algeria,Gambia,"Africa Cup of Nations, Qualification, Additional Qualification, ",Africa,1746814500,20:15,Ended,,29,api
12767390,NC Magra,ASO Chlef,Ligue 1,Algeria,1746889200,17:00,Ended,,25,api
12767414,USM Khenchela,MC Oran,Ligue 1,Algeria,1746898200,19:30,Ended,,25,api
12767401,JS Saoura,ES Mostaganem,Ligue 1,Algeria,1746895500,18:45,1st half,,25,api
13854139,San Lorenzo,Tigre,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746905400,21:30,1st half,,5,api
13854144,Rosario Central,Estudiantes de La Plata,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746898200,19:30,Not started,,5,api
13854143,Racing Club,Platense,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746918000,01:00,Not started,,5,api
13854141,Boca Juniors,Lanús,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746920700,01:45,Not started,,5,api
13445559,Arsenal de Sarandí,Gimnasia y Tiro de Salta,"Primera Nacional, Group A",Argentina,1746828900,00:15,Ended,,14,api
13445553,Almagro,Los Andes,"Primera Nacional, Group A",Argentina,1746909900,22:45,Not started,,14,api
13445554,San Miguel,Club Ferro Carril Oeste,"Primera Nacional, Group A",Argentina,1746899100,19:45,Not started,,14,api
13445558,Colegiales,Tristán Suárez,"Primera Nacional, Group A",Argentina,1746909000,22:30,Not started,,14,api
13445555,Quilmes Atlético Club,Patronato,"Primera Nacional, Group A",Argentina,1746910500,22:55,Not started,,14,api
13445562,Gimnasia Jujuy,Nueva Chicago,"Primera Nacional, Group B",Argentina,1746899100,19:45,Not started,,14,api
13445564,Central Norte de Salta,San Telmo,"Primera Nacional, Group B",Argentina,1746914400,00:00,Postponed,,14,api
13445567,Chaco For Ever,Defensores de Belgrano,"Primera Nacional, Group B",Argentina,1746910800,23:00,Postponed,,14,api
13598559,Svay Rieng FC,Arkadag FK,"AFC Challenge League, Knockout Stage",Asia,1746885600,16:00,AET,,29,api
12484540,Floridsdorfer AC,SV Horn,2. Liga,Austria,1746801000,16:30,Ended,,28,api
12484542,Rapid Wien II,FC Liefering,2. Liga,Austria,1746800100,16:15,Ended,,28,api
12484538,SC Austria Lustenau,First Vienna,2. Liga,Austria,1746813600,20:00,Ended,,28,api
12484541,SKN St. Pölten,Schwarz-Weiß Bregenz,2. Liga,Austria,1746812700,19:45,Ended,,28,api
12484536,Admira Wacker,ASK Voitsberg,2. Liga,Austria,1746818100,21:15,Ended,,28,api
12484539,Kapfenberger SV,SV Stripfing,2. Liga,Austria,1746889200,17:00,Ended,,28,api
12484544,SV Lafnitz,SKU Amstetten,2. Liga,Austria,1746883800,15:30,Ended,,28,api
12484537,SV Ried,Sturm Graz II,2. Liga,Austria,1746950400,10:00,Not started,,28,api
12956590,FCM Traiskirchen,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1746808200,18:30,Ended,,26,api
12441191,FC Marchfeld Donauauen,ASV Siegendorf,Regionalliga Ost,Austria Amateur,1746811800,19:30,Ended,,26,api
12441185,Favoritner AC,SV Leobendorf,Regionalliga Ost,Austria Amateur,1746814500,20:15,Ended,,26,api
12441196,SC Krems,FC Mauerwerk,Regionalliga Ost,Austria Amateur,1746802800,17:00,Ended,,26,api
12441194,SV Oberwart,Sportunion Mauer,Regionalliga Ost,Austria Amateur,1746817200,21:00,Ended,,26,api
12441192,Wiener Sport-Club,SV Gloggnitz,Regionalliga Ost,Austria Amateur,1746816300,20:45,Ended,,26,api
12441193,Young Violets Austria Wien,TWL Elektra,Regionalliga Ost,Austria Amateur,1746810000,19:00,Ended,,26,api
12441189,SR Donaufeld,Wiener Viktoria,Regionalliga Ost,Austria Amateur,1746893700,18:15,Ended,,26,api
12797980,Sabah FK,Şamaxı FK,Premier League,Azerbaijan,1746800100,16:15,Ended,,18,api
12797984,Səbail FK,Zirə FK,Premier League,Azerbaijan,1746889200,17:00,Ended,,34,api
12797985,Turan Tovuz,Neftçi Baku PFK,Premier League,Azerbaijan,1746900000,20:00,Ended,,34,api
13505324,FC Minsk,Arsenal Dzerzhinsk,Vysshaya League,Belarus,1746878400,14:00,Ended,,8,api
13618857,Molodechno-2018,Gomel,Vysshaya League,Belarus,1746890100,17:15,Ended,,8,api
13505323,BATE Borisov,Dynamo Brest,Vysshaya League,Belarus,1746901800,20:30,2nd half,,8,api
13505325,Vitebsk,SFK Slutsk,Vysshaya League,Belarus,1746959400,12:30,Not started,,8,api
13666703,FK Sloboda Tuzla,Igman Konjic,WWIN Liga BiH,Bosnia & Herzegovina,1746810900,19:15,Ended,,30,api
13666689,HŠK Zrinjski Mostar,FK Radnik Bijeljina,WWIN Liga BiH,Bosnia & Herzegovina,1746887400,16:30,Ended,,30,api
13666698,FK Sarajevo,NK Široki Brijeg,WWIN Liga BiH,Bosnia & Herzegovina,1746898200,19:30,Halftime,,30,api
13666699,FK Borac Banja Luka,FK Velež Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1746898200,19:30,Not started,,30,api
13557278,Guarani,São Bernardo,Brasileirão Série C,Brazil,1746912600,23:30,Not started,,5,api
13557275,Náutico,Confiança,Brasileirão Série C,Brazil,1746905400,21:30,Not started,,5,api
13557280,Anápolis,Ypiranga FC,Brasileirão Série C,Brazil,1746915300,00:15,Not started,,5,api
13557285,Brusque,ABC,Brasileirão Série C,Brazil,1746909000,22:30,Not started,,5,api
13790726,Arda Kardzhali,Ludogorets,"First Professional League, Championship Round",Bulgaria,1746809100,18:45,Ended,,33,api
13790721,Levski Sofia,Cherno More Varna,"First Professional League, Championship Round",Bulgaria,1746900000,20:00,1st half,,33,api
13792033,Slavia Sofia,Lokomotiv Sofia,"First Professional League, Relegation Round",Bulgaria,1746873900,12:45,Ended,,34,api
13792039,CSKA Sofia,Botev Plovdiv,"First Professional League, Qualifying Round",Bulgaria,1746808200,18:30,Ended,,33,api
13792043,FK Spartak Varna,Beroe Stara Zagora,"First Professional League, Qualifying Round",Bulgaria,1746895500,18:45,Ended,,33,api
13388505,Cobreloa,Deportes Copiapó,"Copa Chile, Group A",Chile,1746903600,21:00,Halftime,,6,api
13388507,Deportes Limache,Colo Colo,"Copa Chile, Group B",Chile,1746903600,21:00,Not started,,6,api
13364787,Coquimbo Unido,San Marcos de Arica,"Copa Chile, Group C",Chile,1746911700,23:15,Not started,,6,api
13364789,Audax Italiano,Palestino,"Copa Chile, Group E",Chile,1746915300,00:15,Not started,,6,api
13364796,Deportes Temuco,Huachipato,"Copa Chile, Group F",Chile,1746918000,01:00,Not started,,6,api
13364795,Santiago Morning,Deportes Magallanes,"Copa Chile, Group G",Chile,1746803700,17:15,Ended,,6,api
13364788,Universidad de Chile,Deportes Recoleta,"Copa Chile, Group G",Chile,1746830700,00:45,Ended,,6,api
13364797,Curicó Unido,Ñublense,"Copa Chile, Group H",Chile,1746901800,20:30,Not started,,6,api
13561408,Jiangxi Dingnan United,Shanghai Jiading Huilong,Chinese League 1,China,1746854100,07:15,Ended,,8,api
13563509,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,Chinese League 1,China,1746873000,12:30,Ended,,8,api
13563514,Guangzhou E-Power FC,Chongqing Tonglianglong FC,Chinese League 1,China,1746875700,13:15,Ended,,8,api
13563512,Nantong Zhiyun,Shenzhen Juniors FC,Chinese League 1,China,1746881100,14:45,Ended,,8,api
13566946,Liaoning Tieren FC,Dalian Kuncheng City,Chinese League 1,China,1746954000,11:00,Not started,,8,api
13563517,Yanbian Longding,Shaanxi Union FC,Chinese League 1,China,1746944100,08:15,Not started,,8,api
13563511,Qingdao Red Lions,Suzhou Dongwu,Chinese League 1,China,1746944100,08:15,Not started,,8,api
13563518,Foshan Nanshi,Nanjing City,Chinese League 1,China,1746956700,11:45,Not started,,8,api
13358721,Deportes Quindío,Orsomarso,"Primera B, Apertura",Colombia,1746875700,13:15,Postponed,,15,api
13358718,Atlético Cali,Leones FC,"Primera B, Apertura",Colombia,1746913500,23:45,Not started,,15,api
13415751,Real Cundinamarca,Atlético Huila,"Primera B, Apertura",Colombia,1746898200,19:30,Postponed,,15,api
13358717,Jaguares de Córdoba,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746910800,23:00,Not started,,15,api
13358720,Barranquilla FC,Boca Juniors de Cali,"Primera B, Apertura",Colombia,1746918000,01:00,Not started,,15,api
13839196,Nea Salamina Famagusta,Anorthosis Famagusta,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746798300,15:45,Ended,,7,api
12449300,SK Sigma Olomouc B,FC Silon Táborsko,FNL,Czech Republic,1746883800,15:30,Ended,,28,api
12449297,FK Viktoria Žižkov,Sparta Praha B U21,FNL,Czech Republic,1746950400,10:00,Not started,,28,api
12449295,SK Slavia Praha B,FC Zbrojovka Brno,FNL,Czech Republic,1746956700,11:45,Not started,,28,api
13645619,AC Horsens,Odense BK,"1st Division, Promotion Group",Denmark,1746804600,17:30,Ended,,30,api
13645621,FC Fredericia,Hvidovre,"1st Division, Promotion Group",Denmark,1746808200,18:30,Ended,,30,api
13645618,Kolding IF,Esbjerg,"1st Division, Promotion Group",Denmark,1746891000,17:30,Ended,,30,api
13645603,FC Roskilde,Hobro,"1. Division, Relegation Round",Denmark,1746815400,20:30,Ended,,30,api
13645596,Vendsyssel FF,HB Køge,"1. Division, Relegation Round",Denmark,1746877500,13:45,Ended,,30,api
13781520,Aarhus Fremad,Skive,"2nd Division, Promotion Group",Denmark,1746807300,18:15,Ended,,26,api
13781524,Fremad Amager,AB,"2nd Division, Promotion Group",Denmark,1746801900,16:45,Ended,,26,api
13781527,Næstved Boldklub,Middelfart,"2nd Division, Promotion Group",Denmark,1746952200,10:30,Not started,,26,api
13781525,FC Helsingør,HIK,"2nd Division, Relegation",Denmark,1746803700,17:15,Ended,,26,api
13781526,Thisted,Nykøbing FC,"2nd Division, Relegation",Denmark,1746803700,17:15,Ended,,26,api
13781521,Ishøj IF,Frem,"2nd Division, Relegation",Denmark,1746870300,11:45,Ended,,26,api
13554412,Harju Jalgpallikool,Flora Tallinn,Premium Liiga,Estonia,1746806400,18:00,Ended,,12,api
13554413,FC Kuressaare,Tallinna Kalev,Premium Liiga,Estonia,1746873900,12:45,Ended,,12,api
13554416,Tartu JK Tammeka,Nõmme Kalju,Premium Liiga,Estonia,1746891000,17:30,Ended,,12,api
13554415,FCI Levadia Tallinn,Paide Linnameeskond,Premium Liiga,Estonia,1746958500,12:15,Not started,,12,api
13342352,Ilves,FC Haka,Veikkausliiga,Finland,1746810960,19:16,Ended,,,api
13342354,KuPS,KTP,Veikkausliiga,Finland,1746870300,11:45,Ended,,,api
13342355,IFK Mariehamn,Inter Turku,Veikkausliiga,Finland,1746888300,16:45,Ended,,,api
13342356,AC Oulu,IF Gnistan,Veikkausliiga,Finland,1746891000,17:30,2nd half,,,api
13378479,EIF,HJK Klubi 04,Ykkosliiga,Finland,1746877500,13:45,Ended,,4,api
13378478,SalPa,JäPS,Ykkosliiga,Finland,1746874800,13:00,Ended,,4,api
12570285,Châteauroux,US Orléans,National,France,1746814500,20:15,Ended,,33,api
12570278,Dijon,US Boulogne Côte-d'Opale,National,France,1746803700,17:15,Ended,,33,api
12570240,FC Rouen,Paris 13 Atletico,National,France,1746819900,21:45,Ended,,33,api
12570284,FC Villefranche Beaujolais,Quevilly - Rouen Métropole,National,France,1746802800,17:00,Ended,,33,api
12570286,Nîmes Olympique,Aubagne FC,National,France,1746806400,18:00,Ended,,33,api
12570257,Sochaux,Bourg-en-Bresse,National,France,1746810900,19:15,Ended,,33,api
12570281,US Concarneau,Le Mans,National,France,1746820800,22:00,Ended,,33,api
12570250,Valenciennes,Nancy,National,France,1746817200,21:00,Ended,,33,api
12523267,Borussia Dortmund II U23,VfB Stuttgart II U21,3. Liga,Germany,1746812700,19:45,Ended,,37,api
12523254,Alemannia Aachen,1. FC Saarbrücken,3. Liga,Germany,1746870300,11:45,Ended,,37,api
12523260,Erzgebirge Aue,SV Sandhausen,3. Liga,Germany,1746875700,13:15,Ended,,37,api
12523259,F.C. Hansa Rostock,Energie Cottbus,3. Liga,Germany,1746884700,15:45,Ended,,37,api
12523263,SC Verl,TSV 1860 München,3. Liga,Germany,1746879300,14:15,Ended,,37,api
12523261,SV Waldhof Mannheim,SG Dynamo Dresden,3. Liga,Germany,1746870300,11:45,Ended,,37,api
12523256,FC Ingolstadt 04,SV Wehen Wiesbaden,3. Liga,Germany,1746882900,15:15,Ended,,37,api
12523258,SpVgg Unterhaching,Arminia Bielefeld,3. Liga,Germany,1746961200,13:00,Not started,,37,api
12568403,VfB Oldenburg,VfB Lübeck,Regionalliga North,Germany Amateur,1746812700,19:45,Ended,,33,api
12568399,SV Werder Bremen II U23,SSV Jeddeloh,Regionalliga North,Germany Amateur,1746810000,19:00,Ended,,33,api
12568381,Hamburger SV II U23,SC Weiche Flensburg 08,Regionalliga North,Germany Amateur,1746814500,20:15,Ended,,33,api
12568380,Blau-Weiss Lohne,TSV Havelse,Regionalliga North,Germany Amateur,1746886500,16:15,Ended,,33,api
12568404,SV Todesfelde,Bremer SV,Regionalliga North,Germany Amateur,1746892800,18:00,Ended,,33,api
12568390,Kickers Emden,Eintracht Norderstedt,Regionalliga North,Germany Amateur,1746881100,14:45,Ended,,33,api
12505590,FC Eilenburg,Chemnitzer FC,Regionalliga Northeast,Germany Amateur,1746812700,19:45,Ended,,33,api
12505595,Hertha BSC II U23,Berliner FC Dynamo,Regionalliga Northeast,Germany Amateur,1746809100,18:45,Ended,,33,api
12505582,FC Carl Zeiss Jena,ZFC Meuselwitz,Regionalliga Northeast,Germany Amateur,1746865800,10:30,Ended,,33,api
12505598,SV Babelsberg 03,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746868500,11:15,Ended,,33,api
12505594,1. FC Lokomotive Leipzig,VFC Plauen,Regionalliga Northeast,Germany Amateur,1746884700,15:45,Ended,,33,api
12505584,Hallescher FC,Hertha Zehlendorf,Regionalliga Northeast,Germany Amateur,1746968400,15:00,Not started,,33,api
12505583,VSG Altglienicke,FC Rot-Weiß Erfurt,Regionalliga Northeast,Germany Amateur,1746958500,12:15,Not started,,33,api
12505588,Viktoria Berlin,Greifswalder FC,Regionalliga Northeast,Germany Amateur,1746965700,14:15,Not started,,33,api
12527980,1. FC Bocholt,Eintracht Hohkeppel,Regionalliga West,Germany Amateur,1746881100,14:45,Ended,,33,api
12527976,1. FC Düren,SC Rot-Weiß Oberhausen,Regionalliga West,Germany Amateur,1746883800,15:30,Ended,,33,api
12527977,Borussia Mönchengladbach II U23,FC Gütersloh,Regionalliga West,Germany Amateur,1746877500,13:45,Ended,,33,api
12527971,FC Schalke 04 II U23,Fortuna Düsseldorf II U23,Regionalliga West,Germany Amateur,1746880200,14:30,Ended,,33,api
12527975,MSV Duisburg,KFC Uerdingen 05,Regionalliga West,Germany Amateur,1746885600,16:00,Canceled,,33,api
12527982,SC Wiedenbrück,SC Fortuna Köln,Regionalliga West,Germany Amateur,1746870300,11:45,Ended,,33,api
12527969,SV Rödinghausen,SC Paderborn 07 II,Regionalliga West,Germany Amateur,1746879300,14:15,Ended,,33,api
12527973,Wuppertaler SV,Sportfreunde Lotte,Regionalliga West,Germany Amateur,1746872100,12:15,Ended,,33,api
12528129,1. FSV Mainz 05 II U23,Stuttgarter Kickers,Regionalliga Southwest,Germany Amateur,1746883800,15:30,Ended,,33,api
12528100,1. Göppinger SV,Kickers Offenbach,Regionalliga Southwest,Germany Amateur,1746885600,16:00,Ended,,33,api
12528101,Eintracht Frankfurt II,SG Barockstadt Fulda-Lehnerz,Regionalliga Southwest,Germany Amateur,1746885600,16:00,Ended,,33,api
12528099,FC-Astoria Walldorf,FSV Frankfurt,Regionalliga Southwest,Germany Amateur,1746882900,15:15,Ended,,33,api
12528098,FC 08 Homburg,Bahlinger SC,Regionalliga Southwest,Germany Amateur,1746878400,14:00,Ended,,33,api
12528097,FC 08 Villingen,TSG Hoffenheim II U23,Regionalliga Southwest,Germany Amateur,1746878400,14:00,Ended,,33,api
12528105,FC Gießen,SGV Freiberg,Regionalliga Southwest,Germany Amateur,1746887400,16:30,Ended,,33,api
12528130,KSV Hessen Kassel,Eintracht Trier,Regionalliga Southwest,Germany Amateur,1746886500,16:15,Ended,,33,api
12528090,TSV Steinbach Haiger,SC Freiburg II U23,Regionalliga Southwest,Germany Amateur,1746882900,15:15,Ended,,33,api
12457064,DJK Vilzing,1. FC Schweinfurt 05,Regionalliga Bavaria,Germany Amateur,1746811800,19:30,Ended,,33,api
12457140,Bayern München II,Türkgücü München,Regionalliga Bavaria,Germany Amateur,1746812700,19:45,Ended,,33,api
12457061,FC Augsburg II,Eintracht Bamberg 2010,Regionalliga Bavaria,Germany Amateur,1746808200,18:30,Ended,,33,api
12457146,SV Viktoria Aschaffenburg,FV Illertissen,Regionalliga Bavaria,Germany Amateur,1746806400,18:00,Ended,,33,api
12457138,1. FC Nürnberg II,TSV Schwaben Augsburg,Regionalliga Bavaria,Germany Amateur,1746876600,13:30,Ended,,33,api
12457060,FC Würzburger Kickers,SpVgg Greuther Fürth II,Regionalliga Bavaria,Germany Amateur,1746875700,13:15,Ended,,33,api
12457144,SpVgg Hankofen-Hailing,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746881100,14:45,Ended,,33,api
12457137,TSV Aubstadt,TSV Buchbach,Regionalliga Bavaria,Germany Amateur,1746871200,12:00,Ended,,33,api
12457139,SpVgg Ansbach,SV Wacker Burghausen,Regionalliga Bavaria,Germany Amateur,1746882000,15:00,Ended,,33,api
13589206,Aris Thessaloniki,Asteras Aktor,"Stoiximan Super League, Qualifying Round",Greece,1746899100,19:45,Ended,,6,api
13589202,Atromitos Athens,OFI Crete,"Stoiximan Super League, Qualifying Round",Greece,1746891000,17:30,2nd half,,6,api
13857163,Antigua GFC,Cobán Imperial,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746925200,03:00,Not started,,28,api
13306025,IF Vestri,Afturelding,Efsta deild,Iceland,1746885600,16:00,Ended,,6,api
13306026,KR Reykjavík,ÍBV Vestmannaeyjar,Efsta deild,Iceland,1746895500,18:45,Not started,,6,api
13306029,Stjarnan Garðabær,Fram Reykjavík,Efsta deild,Iceland,1746907200,22:00,Not started,,6,api
13306027,Valur Reykjavík,ÍA Akranes,Efsta deild,Iceland,1746904500,21:15,Not started,,6,api
12654026,Persib Bandung,PS Barito Putera,Indonesia Liga 1,Indonesia,1746787500,12:45,Ended,,32,api
12654038,Madura United FC,Borneo FC Samarinda,Indonesia Liga 1,Indonesia,1746874800,13:00,Ended,,32,api
12654034,PSM Makassar,Malut United FC,Indonesia Liga 1,Indonesia,1746857700,08:15,Ended,,32,api
12653967,Persija Jakarta,Bali United FC,Indonesia Liga 1,Indonesia,1746876600,13:30,Ended,,32,api
12653980,PSBS Biak,Persis Solo,Indonesia Liga 1,Indonesia,1746940500,07:15,Not started,,32,api
12653989,Arema FC,Persik Kediri,Indonesia Liga 1,Indonesia,1746954000,11:00,Not started,,32,api
13366835,Dundalk FC,Bray Wanderers,First Division,Ireland,1746813600,20:00,Ended,,14,api
13366837,Finn Harps,Athlone Town,First Division,Ireland,1746810000,19:00,Ended,,14,api
13366839,Kerry FC,Treaty United FC,First Division,Ireland,1746815400,20:30,Ended,,14,api
13366841,University College Dublin,Longford Town,First Division,Ireland,1746821700,22:15,Ended,,14,api
13366843,Wexford FC,Cobh Ramblers FC,First Division,Ireland,1746819900,21:45,Ended,,14,api
13597551,Ashdod SC,Hapoel Ironi Kiryat Shmona,"Premier League, Relegation Round",Israel,1746891900,17:45,1st half,,33,api
13597548,Bnei Sakhnin,Maccabi Bney Reine,"Premier League, Relegation Round",Israel,1746898200,19:30,Not started,,33,api
13597540,Hapoel Hadera,Hapoel Jerusalem,"Premier League, Relegation Round",Israel,1746895500,18:45,1st half,,33,api
13597579,Ironi Tiberias,Maccabi Petach Tikva,"Premier League, Relegation Round",Israel,1746896400,19:00,1st half,,33,api
13826344,Messina,Foggia,"Serie C, Relegation Playoffs",Italy,1746887400,16:30,Ended,,29,api
13826363,Aurora Pro Patria,Pro Vercelli,"Serie C, Relegation Playoffs",Italy,1746887400,16:30,Ended,,29,api
13826343,Caldiero Terme,Triestina,"Serie C, Relegation Playoffs",Italy,1746907200,22:00,Not started,,29,api
13826362,Milan Futuro,SPAL,"Serie C, Relegation Playoffs",Italy,1746899100,19:45,Not started,,29,api
13826345,Sestri Levante,Lucchese,"Serie C, Relegation Playoffs",Italy,1746902700,20:45,Not started,,29,api
13850482,Virtus Entella,Avellino,Supercoppa Serie C,Italy,1746891000,17:30,1st half,,1,api
12598084,Bologna U20,Monza U20,Primavera 1,Italy,1746800100,16:15,Ended,,37,api
12598082,Empoli U20,Roma U20,Primavera 1,Italy,1746811800,19:30,Ended,,37,api
12598077,Inter U20,Sampdoria U20,Primavera 1,Italy,1746872100,12:15,Ended,,37,api
12598073,Sassuolo U20,Lecce U20,Primavera 1,Italy,1746862200,09:30,Ended,,37,api
12598075,Hellas Verona U20,Juventus U20,Primavera 1,Italy,1746879300,14:15,Ended,,37,api
12598074,Lazio U20,Fiorentina U20,Primavera 1,Italy,1746878400,14:00,Ended,,37,api
12598070,Udinese U20,Cremonese U20,Primavera 1,Italy,1746887400,16:30,Ended,,37,api
12598069,Torino U20,Milan U20,Primavera 1,Italy,1746963000,13:30,Not started,,37,api
12598083,Atalanta U20,Cagliari U20,Primavera 1,Italy,1746959400,12:30,Not started,,37,api
13482169,RB Omiya Ardija,Vegalta Sendai,J.League 2,Japan,1746861300,09:15,Ended,,15,api
13482170,Iwaki FC,Hokkaido Consadole Sapporo,J.League 2,Japan,1746945000,08:30,Not started,,15,api
13482171,Jubilo Iwata,Fujieda MYFC,J.League 2,Japan,1746938700,06:45,Not started,,15,api
13482174,FC Imabari,JEF United Chiba,J.League 2,Japan,1746942300,07:45,Not started,,15,api
13482172,Mito Hollyhock,Blaublitz Akita,J.League 2,Japan,1746948600,09:30,Not started,,15,api
13482175,Sagan Tosu,Ventforet Kofu,J.League 2,Japan,1746945900,08:45,Not started,,15,api
13482173,Tokushima Vortis,Renofa Yamaguchi FC,J.League 2,Japan,1746933300,05:15,Not started,,15,api
13482176,V-Varen Nagasaki,Montedio Yamagata,J.League 2,Japan,1746941400,07:30,Not started,,15,api
13482177,Kataller Toyama,Oita Trinita,J.League 2,Japan,1746930900,04:35,Not started,,15,api
13482178,Roasso Kumamoto,Ehime FC,J.League 2,Japan,1746936900,06:15,Not started,,15,api
13545736,FK Zhenys,Kairat Almaty,Premier League,Kazakhstan,1746802800,17:00,Ended,,20,api
13545651,FC Kyzylzhar,Ulytau FC,Premier League,Kazakhstan,1746864000,10:00,Ended,,8,api
13545648,FC Turan,Atyrau,Premier League,Kazakhstan,1746882000,15:00,Ended,,8,api
13545650,Astana,FC Tobol,Premier League,Kazakhstan,1746880200,14:30,Ended,,8,api
13545654,Zhetysu Taldykorgan,FC Okzhetpes,Premier League,Kazakhstan,1746951300,10:15,Not started,,8,api
13494622,RFS,BFC Daugava Daugavpils,Virsliga,Latvia,1746814500,20:15,Ended,,12,api
13494623,Grobiņas SC,FK Liepaja,Virsliga,Latvia,1746889200,17:00,Ended,,12,api
13494626,Riga FC,FS Jelgava,Virsliga,Latvia,1746888300,16:45,Ended,,12,api
13494628,FK Tukums 2000,FK Metta,Virsliga,Latvia,1746966600,14:30,Not started,,12,api
13489000,FK Žalgiris,FK Riteriai,A Lyga,Lithuania,1746813600,20:00,Ended,,11,api
13489001,Džiugas Telšiai,FK Kauno Žalgiris,A Lyga,Lithuania,1746816300,20:45,Ended,,11,api
13489002,FK Panevėžys,FC Hegelmann,A Lyga,Lithuania,1746890100,17:15,Ended,,11,api
13857283,Sliema Wanderers,Floriana FC,"Premier League, Playoffs",Malta,1746811800,19:30,Ended,,50,api
13857282,Birkirkara FC,Ħamrun Spartans FC,"Premier League, Playoffs",Malta,1746890100,17:15,2nd half,,29,api
13809853,FC Bălți,Sheriff Tiraspol,"Super Liga, Championship Round",Moldova,1746895500,18:45,1st half,,9,api
13809849,FC Milsami Orhei,CSF Spartanii Selemet,"Super Liga, Championship Round",Moldova,1746892800,18:00,1st half,,9,api
13809761,FC Petrocub Hîncesti,FC Zimbru Chişinău,"Super Liga, Championship Round",Moldova,1746897300,19:15,1st half,,9,api
13335979,Pors Grenland,Vard Haugesund,"2nd Division, Group 1",Norway,1746867600,11:00,Ended,,6,api
13335978,Sandviken,Notodden FK,"2nd Division, Group 1",Norway,1746871200,12:00,Ended,,6,api
13335980,Sotra,Eik Tønsberg,"2nd Division, Group 1",Norway,1746866700,10:45,Ended,,6,api
13335981,Træff,Lysekloster IL,"2nd Division, Group 1",Norway,1746954000,11:00,Not started,,6,api
13335982,Brattvåg,Sandnes Ulf,"2nd Division, Group 1",Norway,1746954900,11:15,Not started,,6,api
13335780,Alta IF,Strindheim,"2nd Division, Group 2",Norway,1746952200,10:30,Not started,,6,api
13335781,Kjelsås,Tromsdalen UIL,"2nd Division, Group 2",Norway,1746967500,14:45,Not started,,6,api
13299605,Hønefoss BK,LSK Kvinner FK,"Toppserien, Women",Norway,1746876600,13:30,Ended,,9,api
13299606,Kolbotn,Røa,"Toppserien, Women",Norway,1746882000,15:00,Postponed,,9,api
13299607,Lyn,SK Brann Kvinner,"Toppserien, Women",Norway,1746870300,11:45,Ended,,9,api
13299608,Rosenborg Kvinner,Stabæk Fotball,"Toppserien, Women",Norway,1746886500,16:15,Ended,,9,api
13299609,Vålerenga,Bodø/Glimt,"Toppserien, Women",Norway,1746877500,13:45,Ended,,9,api
13836448,Sportivo Trinidense,CS 2 de Mayo,"División de Honor, Apertura",Paraguay,1746828000,00:00,Ended,,18,api
13836449,Club Atlético Tembetary,Nacional Asunción,"División de Honor, Apertura",Paraguay,1746821700,22:15,Ended,,18,api
13836455,Guaraní,Cerro Porteño,"División de Honor, Apertura",Paraguay,1746903600,21:00,Not started,,18,api
13836454,Sportivo Ameliano,Recoleta FC,"División de Honor, Apertura",Paraguay,1746922500,02:15,Not started,,18,api
